RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
84654,60657,Illinois,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.81,3.26,5.98,4.34,5.97,2.71,2.71,2.71,3.79,0.54,1.62,1.62,0,1.62,1.08,1.07,0.54,1.07,2.14,0.53,0.53,0.53,1.06,0,1.06,1.05,1.05,1.56,3.63,3.61,1.03,1.02,1.02,0,0.5,0.5,0.5,1.5,0,0.5,0.5,0.5,1,0,1,1,0.5,0,0,0.5,0.5,1,1.5,1,1,1.5,1,0.5,0.5,1,0.5,2,1,,,,,
91982,77494,Texas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.35,0,2.08,0,0,0,0,0,0,0,0,0,0.64,0,0.32,0.32,0,0.64,0,0.32,0.32,0,0,0.63,0.32,0,0,0,0,0,0,0.31,0.31,0.61,0,0.31,0,0.31,0,0,0,0,0,0.31,0,0.31,0.31,0,,,,,,,
84616,60614,Illinois,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,2.83,1.41,8.91,3.28,2.34,2.33,6.51,4.18,1.85,0,2.77,1.38,1.38,1.38,2.75,1.37,1.83,0.91,0.46,1.36,0.91,0.91,0.9,0.45,1.35,0.45,1.34,3.12,1.78,1.33,1.76,0.88,2.63,0.87,0.87,0.87,0.43,0,0.43,0.87,0.43,0.43,1.3,0.43,1.3,0.43,0.43,0,0.43,0,0.43,0.43,0,0,0.43,0,0,0,0,0.43,0.43,,,,,,,
93144,79936,Texas,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.68,0.34,1.37,0.68,0.68,0,1.71,1.37,1.03,1.37,1.03,0.68,1.37,0.68,1.71,2.4,2.05,3.77,2.74,2.74,2.4,0.34,1.03,2.4,1.03,1.03,2.4,0.68,0,0.34,0.68,0.34,0.68,0.68,0,0,2.74,1.71,0,0.68,0.34,1.37,0.34,1.71,1.37,1.37,2.05,1.03,1.03,1.71,1.71,1.37,0.68,0.68,0.68,0.68
91940,77449,Texas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.67,1.68,1.01,2.01,1,1.67,0.33,1.66,0.33,0.99,0.33,1.98,0,1.32,1.98,0.99,0.33,0.33,0.99,0,0.99,1.65,0,0.99,0.33,0.65,0.65,0.32,0,0,0,0,0,0.31,0.62,0.62,0.62,1.23,0.92,0.62,0.31,0.31,0.62,0,0,0,0,0.31,0.62,,,,,,,
91733,77084,Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,0.39,1.95,0,1.17,0.39,1.17,0,1.17,0.39,0.78,0.78,0.78,1.17,0.78,0.39,1.94,0,0.39,0.78,0,0.78,0,1.55,1.16,1.16,0.77,0.77,0.38,0.77,0,0,0.38,0.38,0,0.75,1.13,0.75,0.38,0,0.75,0,0.75,0.38,0.38,0,0,0,0.38,0.75,1.88,0,1.13,,,,
84640,60640,Illinois,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45,5.97,5.22,13.41,9.68,8.19,6.69,8.18,7.43,3.71,5.19,2.97,3.71,3.7,2.96,4.44,4.44,4.43,4.43,1.48,2.95,4.42,1.47,5.15,1.47,4.38,2.18,0.72,5.01,3.56,0.71,2.1,1.39,3.46,2.06,2.05,2.04,2.72,3.4,0.68,1.36,0.68,2.04,2.04,2.72,2.72,4.08,3.4,0,1.36,1.36,1.36,1.36,0,0.68,0,1.36,0.68,0.68,0.68,0.68,2.04,3.4,0.68,0.68,0.68,2.72,,
97564,94109,California,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,1.45,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74101,37013,Tennessee,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,2.8,7.46,5.58,6.04,8.36,6.96,3.24,3.24,5.08,2.77,4.61,1.38,6.43,4.13,2.74,0.91,2.28,1.82,1.81,0.45,0.9,0.45,2.7,0,0.45,1.34,0.45,0,1.34,0.45,0,0.44,1.78,0,0.89,0,0.44,0.44,0.44,0.44,0,0.88,0.44,0,0.88,0,0.44,0,0.44,,,,,,,
92593,78660,Texas,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.93,0.93,0.46,0,0.46,1.37,0.91,0,0.45,0.45,0.45,0.45,0.89,1.33,0,0.89,0,0.44,0,0.88,0.88,0.44,0.44,0,0,0,0.43,0,0.42,0.42,0,0.41,0,0,0.4,0.4,0,0,0.4,0,0.4,0.4,0,0,0.4,0.4,0.4,1.19,0,0,0,0,0,0.4,0,0
