SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1,61639,10025,Zip,NY,253,247,241,238,232,227,221,212,202,198,199,197,190,187,193,201,203,204,214,224,224,216,204,199,198,195,191,187,186,191,188,178,177,182,183,179,176,168,161,163,167,168,165,169,172,162,153,151,153,155,145,131,123,124,133,144,155,169,171,164,166,172,175,183,200,216,222,217,213,213
2,84654,60657,Zip,IL,378,375,368,358,333,293,281,312,339,345,347,348,357,362,352,357,379,400,415,421,427,439,445,437,430,437,451,455,449,433,403,385,387,390,384,370,348,335,329,317,319,346,367,368,371,378,380,379,371,356,336,321,320,335,350,360,368,363,349,344,347,349,355,363,359,347,342,349,358,358
3,61637,10023,Zip,NY,355,339,331,335,341,340,325,303,289,294,311,317,316,320,321,318,312,303,302,303,301,292,282,287,292,284,263,245,246,262,288,316,332,327,310,301,304,312,322,320,306,298,300,311,319,320,320,313,301,297,305,317,328,338,340,343,354,363,366,369,383,397,395,407,431,443,441,433,435,449
4,91982,77494,Zip,TX,715,714,688,641,590,546,557,607,618,588,563,561,565,558,555,581,618,644,683,725,740,742,743,750,766,796,809,792,790,769,747,783,833,869,885,876,858,861,884,880,857,856,871,868,838,810,787,757,732,710,713,745,763,774,785,765,737,734,739,728,705,684,669,662,679,698,721,754,768,768
5,84616,60614,Zip,IL,458,449,418,383,349,314,305,326,352,362,366,377,386,386,385,399,424,447,456,469,493,505,497,484,476,467,466,477,484,486,493,494,487,482,465,433,411,412,414,396,385,400,424,437,447,458,466,472,474,467,446,426,429,435,426,425,437,440,445,452,454,469,489,493,482,475,476,487,500,508
6,93144,79936,Zip,TX,395,398,389,379,384,391,386,377,368,355,346,342,347,360,375,394,412,420,427,436,443,441,431,420,414,415,420,422,418,410,403,398,392,381,375,380,378,368,358,345,324,302,293,290,291,298,306,303,303,310,301,282,272,270,267,259,248,243,243,250,261,261,253,254,259,252,237,232,241,249
7,91940,77449,Zip,TX,387,383,391,411,435,416,382,383,381,369,361,349,354,379,386,367,337,312,301,294,283,271,266,281,298,288,261,237,232,228,219,229,256,273,272,259,247,236,222,210,203,210,225,232,226,219,221,228,229,224,221,221,232,252,262,262,266,269,271,270,257,239,240,249,240,230,243,257,260,264
8,91733,77084,Zip,TX,295,289,290,289,283,271,265,271,271,261,248,237,231,219,208,210,219,224,221,218,213,205,200,193,189,190,180,168,173,172,163,164,168,170,175,184,188,182,179,181,182,189,197,201,206,214,222,224,226,228,223,211,203,204,209,206,199,200,208,214,206,190,180,177,176,180,196,212,218,221
9,84640,60640,Zip,IL,295,290,278,263,238,211,208,223,237,246,252,256,263,270,271,278,291,297,296,306,324,336,340,336,328,324,330,339,356,361,333,307,297,285,275,269,256,247,250,246,234,236,246,250,251,251,248,245,241,236,218,195,188,195,204,215,219,221,222,218,212,211,212,205,191,187,196,206,215,219
10,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,58,59,55,58,64,65
11,61630,10016,Zip,NY,322,324,324,326,329,330,319,297,281,272,268,267,264,260,256,249,239,244,268,278,282,292,299,299,292,288,285,272,266,268,266,262,257,262,266,261,265,274,273,266,265,270,276,284,293,295,293,290,281,268,265,274,282,282,283,293,310,318,317,318,338,364,383,406,418,418,419,425,432,432
12,74101,37013,Zip,TN,491,487,476,469,473,471,472,478,473,466,463,455,430,411,423,444,449,438,427,426,417,391,361,329,306,269,208,179,177,170,163,156,151,157,168,174,172,165,160,154,145,138,131,127,129,130,128,127,127,120,109,97,86,91,109,112,104,110,123,135,143,140,136,134,132,129,126,137,163,181
13,71831,32162,Zip,FL,205,198,187,173,157,146,134,122,115,111,113,118,117,119,127,131,136,149,161,166,168,172,182,196,206,210,218,239,256,256,252,251,249,251,255,246,236,244,254,256,259,265,273,279,272,256,240,236,246,250,243,238,231,223,222,220,214,208,205,205,200,196,197,199,197,186,177,177,179,180
14,62087,11375,Zip,NY,711,689,679,660,601,544,510,485,483,497,514,526,539,539,524,529,540,535,517,484,453,427,416,423,427,412,391,388,387,382,372,355,352,362,374,385,387,368,351,365,386,395,394,380,371,382,397,397,395,388,354,316,298,293,290,289,294,297,296,306,324,337,338,337,347,357,352,345,343,341
15,62045,11235,Zip,NY,424,436,438,439,435,418,403,395,386,406,445,460,468,470,461,457,450,437,422,410,390,353,345,369,380,375,375,379,398,438,464,461,447,419,385,380,390,387,383,375,360,356,363,377,395,406,404,401,408,400,364,337,320,293,273,268,269,270,267,265,268,260,255,266,271,264,258,256,257,266
