SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1,61639,10025,Zip,NY,304,302,332,332,347,332,298,239,244,262,268,213,222,202,232,301,305,302,332,278,292,312,294,255,224,246,257,300,273,289,284,210,243,243,220,201,174,203,230,235,248,262,222,191,212,209,201,159,157,182,208,190,209,186,183,165,190,238,221,172,180,258,217,251,293,284,288,245,244,285
2,84654,60657,Zip,IL,387,459,484,528,580,475,468,486,493,492,416,331,355,428,442,591,560,579,622,574,577,596,546,439,417,519,584,710,623,629,648,524,581,524,464,388,354,400,544,462,484,533,575,586,510,510,468,369,376,426,504,479,510,499,513,528,527,497,447,333,363,409,493,551,575,502,484,525,523,536
3,61637,10023,Zip,NY,430,382,457,451,500,464,427,339,349,370,402,333,360,367,390,462,448,432,465,379,399,420,368,342,331,362,347,398,359,375,408,369,417,421,373,328,335,356,423,441,438,420,370,378,375,414,409,319,318,333,374,412,467,449,416,375,407,455,450,381,421,584,445,532,571,537,535,498,498,559
4,91982,77494,Zip,TX,793,835,886,904,997,902,923,851,773,715,625,573,619,620,748,883,942,1010,1097,1001,927,944,838,796,814,945,1022,1167,1085,1208,1163,1065,1085,1002,980,945,916,978,1158,1141,1159,1280,1232,1192,1030,958,949,787,762,811,974,1e3,1131,1121,1137,1084,919,857,860,741,771,757,849,885,1056,1036,1060,1071,954,947
5,84616,60614,Zip,IL,460,505,522,529,589,541,545,495,545,531,430,357,380,419,489,633,620,671,719,636,662,694,616,499,489,525,588,699,689,720,773,692,677,624,567,437,390,471,626,570,610,623,649,643,618,587,560,471,480,525,590,599,646,620,589,608,586,578,561,437,476,541,647,675,721,656,653,669,658,688
6,93144,79936,Zip,TX,466,450,459,461,490,477,481,463,446,452,413,397,421,420,453,505,477,493,546,525,539,555,510,499,469,496,501,535,505,487,520,471,505,460,439,454,444,447,442,425,417,402,386,397,376,378,399,347,360,377,381,347,362,341,335,345,309,301,322,281,336,321,311,322,361,324,306,327,307,322
7,91940,77449,Zip,TX,479,489,541,605,702,647,605,575,515,518,475,435,478,472,513,534,501,517,532,474,431,442,354,398,374,382,396,442,363,428,426,376,438,388,365,360,316,364,381,306,341,417,402,428,353,314,350,270,287,320,359,315,405,428,442,431,403,390,385,310,330,309,352,353,437,371,399,432,370,401
8,91733,77084,Zip,TX,348,339,392,396,435,408,430,398,383,380,324,287,278,271,276,335,343,370,400,372,344,324,281,256,217,238,290,308,285,320,325,308,307,266,247,259,224,233,273,256,270,348,341,355,325,320,332,275,284,298,334,295,341,313,339,357,307,309,345,272,295,260,259,259,301,303,340,394,336,324
9,84640,60640,Zip,IL,294,334,352,372,388,343,340,322,329,320,297,239,268,299,344,439,423,445,439,406,418,427,410,359,330,362,426,490,486,527,501,409,409,351,328,270,245,280,385,353,365,382,379,408,330,325,305,250,239,284,346,291,324,315,323,322,308,287,272,210,218,249,301,323,328,302,314,315,298,294
10,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,84,75,63,70,82,85
11,61630,10016,Zip,NY,404,369,446,441,460,450,424,347,369,355,353,291,291,298,323,355,329,365,398,355,373,441,417,417,353,360,354,425,361,372,372,321,344,334,338,299,296,330,355,346,362,377,360,335,358,358,369,319,306,319,346,364,399,373,352,356,387,391,386,331,363,496,455,510,539,505,505,484,508,527
12,74101,37013,Zip,TN,577,548,554,578,623,619,683,663,598,629,578,545,509,494,488,575,561,588,624,587,589,600,456,403,332,330,188,234,248,252,278,265,252,252,228,213,185,171,187,194,194,227,242,241,256,227,204,146,141,141,129,123,160,182,223,225,210,211,205,171,183,160,159,169,212,208,227,280,278,321
13,71831,32162,Zip,FL,287,274,246,243,235,186,173,144,134,172,161,161,190,172,179,188,164,211,197,184,219,217,225,246,276,297,268,326,318,293,303,285,304,310,324,332,310,338,361,334,331,330,311,350,332,310,311,279,343,333,353,323,314,262,262,282,251,263,290,258,304,280,275,275,282,244,225,239,238,247
14,62087,11375,Zip,NY,808,751,835,898,879,705,677,651,610,627,656,589,610,687,648,733,673,651,704,607,609,637,552,511,459,470,508,579,575,511,526,481,498,452,496,477,452,438,510,528,535,573,530,530,498,497,543,487,445,467,481,414,413,368,377,400,377,366,367,321,371,554,438,438,464,459,447,459,412,423
15,62045,11235,Zip,NY,489,487,519,526,545,537,522,514,478,617,583,528,542,557,524,568,524,561,566,521,557,584,502,466,422,414,437,453,429,547,608,572,581,533,466,485,457,481,506,455,442,456,464,506,490,498,552,477,455,486,449,387,407,355,330,344,325,340,333,295,306,341,288,295,327,322,331,321,314,341
16,92593,78660,Zip,TX,299,312,332,348,370,330,388,362,342,370,281,243,239,216,235,256,219,270,326,341,316,323,286,253,273,250,262,311,298,309,405,396,392,339,335,306,256,187,212,236,287,359,369,409,409,379,349,309,315,334,377,345,425,414,462,506,471,482,494,384,416,414,394,409,507,522,561,601,527,518
17,84646,60647,Zip,IL,275,317,285,293,307,316,309,310,303,265,253,205,196,217,251,343,356,367,386,329,327,326,322,268,224,261,308,366,317,323,331,279,337,312,290,223,205,231,306,284,299,336,320,337,327,316,289,243,237,226,261,247,268,285,262,290,311,296,272,199,243,267,261,301,312,312,317,329,337,343
18,74242,37211,Zip,TN,363,371,364,413,493,488,476,436,407,415,412,373,345,373,358,421,371,407,440,409,393,380,338,312,268,243,169,214,221,194,215,186,191,177,163,164,148,150,196,191,185,242,225,200,189,187,200,144,132,134,139,141,168,190,232,237,259,247,253,198,197,174,184,229,236,231,297,328,308,321
19,61623,10009,Zip,NY,52,60,71,77,81,85,67,57,65,64,83,66,60,46,43,55,64,60,64,62,56,67,62,59,47,57,52,51,61,54,58,48,45,52,48,44,43,40,56,66,85,99,87,78,90,78,75,65,77,83,91,79,74,70,69,58,59,60,61,53,57,68,55,63,83,80,77,71,64,78
20,84620,60618,Zip,IL,262,267,275,305,358,311,311,260,262,268,220,187,205,245,278,352,332,337,355,335,347,377,346,302,309,324,369,461,444,445,469,423,452,413,386,318,301,315,411,327,333,420,426,456,383,393,369,284,293,306,376,304,362,351,347,370,344,348,336,238,256,289,337,356,429,401,377,410,400,431
21,61625,10011,Zip,NY,399,402,540,507,505,440,406,363,360,371,388,331,333,320,327,399,376,383,393,341,351,400,366,333,293,321,336,405,372,388,395,303,377,416,401,335,315,343,410,440,452,451,396,372,403,429,450,352,343,354,405,416,443,416,389,356,360,373,375,302,323,458,387,439,470,440,413,376,432,498
22,92036,77573,Zip,TX,597,632,688,706,735,697,742,676,625,615,563,508,506,520,536,644,658,629,700,681,641,631,557,556,529,539,555,570,492,529,531,498,508,463,443,432,404,403,447,407,384,476,449,498,488,447,435,372,399,419,464,435,503,490,560,580,532,497,476,378,413,352,345,406,491,505,555,600,540,525
23,61703,10128,Zip,NY,431,408,478,449,461,427,375,304,319,328,323,267,282,251,255,309,311,327,350,285,286,308,247,235,234,244,258,313,295,307,297,249,297,282,247,228,234,268,285,328,310,333,276,252,263,292,317,255,267,293,294,316,342,301,292,260,269,277,280,257,285,427,387,426,489,452,414,367,410,445
24,92045,77584,Zip,TX,504,523,557,590,626,562,570,533,471,454,407,383,424,385,413,500,529,532,567,491,454,475,424,398,388,443,466,485,413,457,470,445,431,394,387,388,357,373,453,367,398,465,474,472,399,382,380,288,307,310,361,363,445,447,473,481,424,399,400,328,347,327,328,360,396,402,434,445,395,385
25,62012,11201,Zip,NY,365,338,389,398,375,357,314,258,262,268,262,206,205,194,203,230,236,268,255,191,228,261,234,192,232,283,287,325,325,330,308,266,333,352,302,246,243,250,317,324,304,332,285,252,249,258,241,191,195,216,248,259,285,271,262,214,251,279,248,186,202,277,266,283,322,308,272,244,297,366
26,69816,28269,Zip,NC,424,372,403,418,451,441,470,441,487,524,465,413,415,434,481,556,547,545,547,501,459,429,370,345,333,321,327,371,287,289,330,339,339,325,281,275,228,215,260,264,266,326,297,348,288,240,209,173,173,187,195,178,213,224,238,262,219,198,191,136,135,138,168,194,225,203,224,248,205,228
27,66126,20002,Zip,DC,120,134,137,145,167,166,142,126,128,166,161,140,139,132,109,136,128,150,160,162,172,173,141,125,120,116,115,148,152,163,171,134,198,203,210,181,157,153,179,193,191,197,171,168,174,186,218,159,151,150,176,147,180,192,161,153,177,168,214,179,178,190,227,249,269,216,204,195,209,238
28,92271,78130,Zip,TX,489,501,562,606,670,638,642,600,548,567,516,494,527,538,564,615,538,537,582,566,542,510,473,447,422,456,450,476,429,374,428,377,427,361,336,326,361,325,425,420,457,481,509,556,512,515,644,613,675,645,579,501,570,544,582,609,555,541,557,466,428,435,496,553,572,571,571,667,601,624
29,71067,30349,Zip,GA,303,283,324,336,353,327,336,330,305,350,341,321,358,312,366,380,359,360,387,364,387,410,422,416,395,387,452,529,500,477,521,513,548,527,512,493,483,527,536,508,529,614,532,553,518,497,525,459,473,495,483,379,389,349,360,443,376,363,399,347,380,348,330,333,332,317,319,363,320,384
30,92515,78572,Zip,TX,316,328,344,363,372,345,335,340,349,381,385,362,368,383,380,393,376,374,393,400,391,396,354,339,332,323,306,348,332,317,339,319,330,335,308,312,283,304,349,337,327,351,332,341,336,342,352,341,363,391,404,364,430,448,462,476,459,431,430,420,434,419,440,434,455,425,411,454,412,436
31,97771,94565,Zip,CA,83,72,75,71,90,88,91,100,95,97,92,73,78,81,84,127,134,157,161,140,148,153,136,130,148,141,136,144,109,126,151,127,160,149,142,117,102,110,132,145,136,187,161,204,175,168,162,108,101,95,108,100,140,136,119,132,117,107,142,99,110,113,111,103,116,115,136,171,175,191
