SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1,61639,10025,Zip,NY,331,326,314,306,305,299,284,267,257,259,262,257,248,231,233,257,269,282,302,306,303,302,297,285,270,260,258,257,251,255,257,248,243,235,228,227,221,218,219,213,216,220,214,214,214,205,199,197,196,198,192,176,167,163,169,186,203,218,219,214,230,244,231,231,249,259,266,265,262,267
2,84654,60657,Zip,IL,506,501,474,475,478,437,415,438,466,475,465,463,474,467,464,494,512,526,542,541,553,576,580,564,555,563,588,606,587,576,557,524,522,518,507,501,480,478,478,439,433,477,514,519,497,491,499,498,493,487,469,444,443,452,461,478,487,483,475,471,474,473,478,495,495,463,447,468,493,503
3,61637,10023,Zip,NY,457,430,424,426,433,431,408,380,363,372,390,395,394,390,392,403,402,411,428,421,410,399,387,384,381,368,354,339,327,346,383,406,416,405,386,381,378,384,403,401,389,379,377,390,396,399,399,381,361,356,366,382,404,412,406,407,421,437,445,449,491,525,494,487,508,512,518,521,522,531
4,91982,77494,Zip,TX,911,911,880,859,832,773,770,801,791,760,739,744,745,732,751,796,820,853,913,947,960,970,964,963,986,1016,1043,1044,1013,1005,1009,1026,1063,1070,1085,1100,1087,1098,1117,1086,1063,1080,1091,1086,1050,1024,1018,976,931,932,950,964,975,970,976,978,940,923,936,933,912,878,846,857,889,891,912,958,974,984
5,84616,60614,Zip,IL,587,571,526,497,489,468,451,463,499,508,490,495,506,500,514,550,565,589,609,607,631,662,657,638,622,603,606,625,630,647,666,653,634,617,598,569,542,559,578,550,535,551,571,585,583,580,592,607,609,600,580,564,560,545,532,544,555,566,581,588,602,621,632,636,626,599,589,609,633,654
6,93144,79936,Zip,TX,470,465,458,463,474,474,464,450,444,440,427,424,431,437,459,481,482,495,516,522,532,539,527,511,498,498,509,514,501,492,489,481,479,466,457,465,461,452,439,421,407,394,383,379,377,383,390,380,375,380,371,353,344,337,330,324,312,309,315,322,332,328,316,322,333,321,307,308,312,316
7,91940,77449,Zip,TX,505,521,556,609,640,605,562,540,525,519,510,500,504,511,518,513,485,468,463,447,437,429,421,429,425,412,414,404,371,363,364,371,400,404,402,399,385,387,369,327,323,347,362,368,350,340,352,343,338,353,350,343,361,379,386,392,394,399,397,382,368,357,353,369,373,349,351,373,380,397
8,91733,77084,Zip,TX,380,387,397,402,400,386,376,369,370,368,349,330,319,310,306,319,329,336,343,337,329,318,303,287,273,282,300,297,283,279,278,276,278,269,271,281,277,277,278,266,272,296,305,306,311,321,329,325,327,340,335,319,309,296,295,302,299,313,331,329,323,305,279,273,279,282,303,327,326,324
9,84640,60640,Zip,IL,372,366,346,335,325,301,289,298,317,328,327,330,340,340,350,376,385,386,385,387,409,431,439,433,416,407,420,438,451,460,439,402,385,369,356,346,331,335,344,330,321,328,342,351,338,329,332,328,324,325,310,279,269,271,276,288,295,296,295,295,295,291,287,285,276,264,267,280,290,294
10,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,69,74,72,69,74,82,85
11,61630,10016,Zip,NY,416,415,420,422,424,423,404,379,364,355,345,333,324,321,320,316,316,341,371,376,388,414,430,428,403,374,368,367,351,346,351,346,338,334,334,336,338,344,341,329,332,346,350,353,355,357,361,357,345,339,338,345,355,351,351,369,383,384,380,381,421,468,474,480,494,491,492,501,509,515
12,74101,37013,Zip,TN,616,603,588,597,605,606,615,604,582,583,587,582,565,543,547,569,569,563,560,549,551,533,479,432,397,342,273,248,246,234,225,218,213,215,228,240,233,224,226,217,205,202,197,199,202,195,191,187,185,184,173,160,160,167,173,175,170,175,192,209,216,211,205,205,205,195,197,220,245,262
13,71831,32162,Zip,FL,260,253,238,234,226,206,187,168,156,159,161,165,166,161,165,171,181,206,215,215,220,220,227,247,262,267,275,299,312,311,314,312,312,314,323,324,311,319,333,329,329,335,343,353,342,319,304,303,313,323,325,316,300,284,284,286,273,271,278,278,275,267,260,264,267,258,250,252,252,251
14,62087,11375,Zip,NY,885,837,826,845,809,718,651,619,601,614,641,661,693,699,675,667,655,652,647,609,596,594,570,553,535,510,510,532,533,514,495,479,469,465,489,518,508,484,487,497,516,537,527,509,498,503,527,531,511,486,450,402,375,365,367,377,374,366,365,384,451,498,455,416,429,441,440,434,423,419
15,62045,11235,Zip,NY,526,531,527,539,539,520,506,491,499,543,560,561,580,574,558,560,552,545,539,527,532,524,494,477,464,447,449,458,473,527,571,570,546,497,469,485,499,502,500,480,458,451,461,479,476,480,502,502,495,488,455,423,399,358,328,323,314,305,308,318,337,336,315,317,328,323,315,309,303,301
