RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
61639,10025,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,0.009,0.0083,0.0097,0.0115,0.0097,0.0111,0.0078,0.0113,0.0141,0.0148,0.0123,0.0116,0.0106,0.0097,0.0158,0.0096,0.0111,0.0111,0.0087,0.0122,0.0104,0.0115,0.0142,0.0087
84654,60657,Illinois,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061,0.0043,0.0044,0.0079,0.0094,0.0127,0.015,0.013,0.0099,0.0116,0.0077,0.0073,0.0058,0.0049,0.0058,0.0113,0.0109,0.0118,0.0087,0.009,0.0137,0.0106,0.0063,0.0071,0.0052,0.0042,0.007,0.0115,0.0113,0.0143,0.0141,0.0134,0.0116,0.0079,0.0064,0.0073,0.0056,0.0042,0.0071,0.0091,0.0117,0.0129,0.0119,0.0156,0.0105,0.0074,0.007,0.0098,0.0054,0.005,0.0082,0.0092,0.0126,0.0203,0.0113,0.0117,0.0081,0.0065,0.0061,0.0065,0.005,0.0061,0.0073,0.014,0.0111,0.0108,0.0121,0.0095,0.0091
61637,10023,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,0.0088,0.0079,0.0104,0.01,0.0106,0.0112,0.011,0.0077,0.0096,0.0082,0.0104,0.0127,0.0108,0.0095,0.0093,0.0093,0.0093,0.0105,0.0103,0.0091,0.0099,0.0125,0.0118,0.0143,0.007
91982,77494,Texas,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0034,0.0049,0.0048,0.0061,0.0061,0.0071,0.0074,0.0055,0.0055,0.0039,0.0047,0.0032,0.0033,0.0047,0.0046,0.005,0.0075,0.0072,0.0065,0.0038,0.004,0.0031,0.0052,0.0032,0.0036,0.0048,0.0046,0.0061,0.0091,0.0076,0.0091,0.0074,0.0064,0.0066,0.0085,0.0047,0.0062,0.0076,0.0069,0.0099,0.0105,0.0069,0.0052,0.0067,0.0061,0.0047,0.0048,0.0041,0.0043,0.0052,0.0062,0.0069,0.0062,0.0067,0.0068,
93144,79936,Texas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0016,0.0019,0.0025,0.0023,0.0026,0.0024,0.0024,0.0023,0.0024,0.0015,0.0025,0.0014,0.0017,0.002,0.0021,0.0031,0.004,0.0026,0.0026,0.0024,0.0027,0.0017,0.0022,0.0021,0.002,0.0031,0.0033,0.0029,0.0031,0.0029,0.0022,0.0023,0.002,0.0028,0.0023,0.0022,0.0018,0.0033,0.0027,0.0029,0.0034,0.0028,0.0029,0.0026,0.0028,0.0026,0.0022,0.0022,0.0027,0.003,0.0026,0.0031,0.003,0.0034,0.0034,0.0036
91940,77449,Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0026,0.0044,0.0057,0.005,0.0055,0.0067,0.0032,0.0058,0.005,0.0039,0.0067,0.0034,0.0029,0.0048,0.0053,0.0054,0.0062,0.0071,0.0062,0.0051,0.0056,0.0043,0.0052,0.0044,0.0036,0.0047,0.0049,0.0056,0.0058,0.0052,0.0062,0.0044,0.0043,0.0041,0.0045,0.0036,0.0035,0.0052,0.0043,0.0062,0.0056,0.005,0.0053,0.0049,0.0047,0.0039,0.0047,0.0029,0.0035,0.0043,0.0041,0.0054,0.0053,0.0057,0.0058,0.0044
91733,77084,Texas,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0031,0.003,0.0037,0.0042,0.0052,0.0052,0.0063,0.0046,0.0047,0.0045,0.0038,0.0052,0.0038,0.0038,0.0043,0.0049,0.0039,0.0049,0.0054,0.0051,0.0042,0.0049,0.0042,0.0044,0.0034,0.0044,0.0058,0.0047,0.0062,0.0063,0.0055,0.0043,0.0044,0.0052,0.0066,0.0076,0.0059,0.0058,0.0058,0.0052,0.0067,0.0057,0.0055,0.006,0.0058
61616,10002,New York,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0199,0.011,0.0151,0.0116,0.0164,0.0144,0.0137,0.0205,0.0212,0.0267,0.0164,0.0157,0.0109,0.0205,0.0116,0.015,0.013,0.0253,0.0164,0.0137,0.0116,0.0116,0.0157,0.013,0.0082,0.0082,0.015,0.0123,0.0096,0.0177,0.0171,0.0123,0.0184,0.0164,0.0191,0.015,0.0123,0.0102,0.0177,0.013,0.013,0.0157,0.0089,0.0164,0.015,0.013,0.0116,0.0198,0.013,0.013,0.015,0.0068,0.0116,0.0164,0.0143,0.0157,0.0075
84640,60640,Illinois,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0116,0.0117,0.009,0.0084,0.0075,0.0057,0.0079,0.0106,0.0041,0.006,0.0093,0.0079,0.01,0.0158,0.0092,0.0077
97564,94109,California,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0029,0.0046,0.0059,0.005,0.003,0.004,0.0059,0.0043,0.0024,0.0041,0.003,0.0051,0.0034,0.0044,0.0051,0.0053,0.0041,
