SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1,61639,10025,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2,84654,60657,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,251,205,182,146,110,136,141,121
3,61637,10023,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
4,91982,77494,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,297,244,356,276,208,217,144,168
5,84616,60614,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,281,200,225,151,125,147,131,147
6,93144,79936,Zip,TX,90,82,89,73,94,79,82,79,67,81,73,57,96,98,114,123,98,88,120,91,84,89,75,73,90,100,99,109,79,78,108,58,106,77,70,86,82,83,91,82,67,96,101,89,77,84,70,49,67,72,59,89,78,78,61,61,62,51,62,49,92,77,75,79,99,71,62,86,82,73
7,91940,77449,Zip,TX,,,,,,,,,,,,,,112,145,164,160,151,186,159,120,147,118,150,126,95,114,179,147,164,174,135,194,134,115,107,109,148,146,123,139,167,157,159,118,97,132,64,101,98,154,139,197,178,142,131,125,112,113,63,102,107,143,133,163,141,147,123,106,133
8,91733,77084,Zip,TX,86,104,130,114,129,115,152,131,96,108,83,84,83,83,104,147,136,120,140,129,82,101,75,73,77,84,102,126,128,86,147,118,115,98,79,80,85,81,113,99,87,144,117,118,108,87,91,54,82,95,118,122,136,128,112,106,83,101,127,85,111,101,133,103,142,120,129,137,86,99
9,84640,60640,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,151,117,116,94,87,73,70,65
10,97564,94109,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
11,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18
12,61630,10016,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
13,74101,37013,Zip,TN,131,134,116,143,155,143,204,162,96,136,136,89,107,117,126,172,162,161,169,164,138,156,83,63,89,78,48,94,87,74,92,78,68,83,61,51,51,42,70,86,76,67,108,86,113,65,61,40,53,44,42,58,80,77,79,77,71,77,61,61,76,66,81,69,106,96,96,121,97,109
14,71831,32162,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,79,85,62,62,84,71,80
15,62087,11375,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,186,107,109,77,81,60,94
16,62045,11235,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,54,65,63,58,53,55,66
17,92593,78660,Zip,TX,80,117,123,114,140,119,158,125,90,111,80,52,64,85,86,111,108,110,131,149,58,83,81,58,115,81,94,132,126,105,171,127,124,114,100,71,61,66,98,100,135,156,126,130,131,80,80,88,74,87,133,121,194,154,151,141,125,138,128,67,111,154,134,151,195,211,177,171,105,121
18,96107,90250,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,31,28,46,27,20,22,12,20,28,36,24,39,31,35,25,22,25
19,84646,60647,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,118,132,115,99,77,86,99,83
20,74242,37211,Zip,TN,77,102,109,110,166,112,123,123,84,92,117,51,83,108,108,146,110,135,130,111,98,116,86,73,71,55,60,86,86,67,78,60,72,52,56,38,51,47,80,73,67,92,82,68,76,64,67,42,46,43,49,60,85,97,80,82,104,77,75,45,63,60,80,95,105,103,139,108,71,105
21,61643,10029,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
22,61623,10009,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23
23,84620,60618,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,157,128,154,104,73,92,110,97
24,61625,10011,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
25,92036,77573,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,119,158,192,169,159,162,98,117
26,61703,10128,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
27,92045,77584,Zip,TX,127,146,142,156,167,132,173,163,103,132,92,78,122,102,133,200,220,147,176,149,111,143,100,87,116,137,117,163,155,131,166,139,120,140,95,90,90,104,179,107,136,171,145,128,85,95,85,65,91,80,130,139,168,146,130,113,89,83,91,65,100,99,129,116,147,143,122,109,90,87
28,62012,11201,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
29,69816,28269,Zip,NC,110,101,126,121,126,142,145,129,121,133,86,66,110,121,143,178,176,127,150,115,91,93,95,69,97,86,98,90,86,78,103,95,114,87,57,56,50,58,100,120,85,112,92,116,70,59,60,53,60,59,79,88,101,110,101,110,86,73,75,46,57,72,103,94,123,97,111,105,76,103
30,66126,20002,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,39,60,92,100,91,101,85,61,54,85,82
31,92271,78130,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,180,161,133,161,115,112,118,67,89,140,167,147,186,184,137,180,120,149
32,71067,30349,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,122,89,139,124,122,102,105,76,130,142,123,149,127,141,100,129,105,99,131,77,120,90,123,104,122,96,83,123,87,73,118,79,111,109,99,112,105,91,82,140,74,136
33,92515,78572,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,73
34,97771,94565,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64,52,52,58,71,83,69,75
35,93123,79912,Zip,TX,,122,132,93,131,120,131,139,97,122,114,74,110,99,155,156,113,115,162,103,90,115,71,80,111,138,104,207,151,119,99,103,93,114,83,78,77,113,138,127,117,110,109,88,91,82,62,56,92,85,100,126,128,120,103,94,90,87,73,51,92,101,106,98,102,120,78,78,86,95
36,96027,90046,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,60,42,73,38,43,73,56
37,92551,78613,Zip,TX,88,110,116,115,161,156,152,118,96,97,69,43,52,70,96,118,173,122,160,100,58,104,64,39,66,69,84,136,115,124,143,115,102,90,76,42,70,89,115,101,115,119,138,121,95,67,66,46,67,80,141,153,174,148,116,131,97,82,70,44,67,100,94,111,124,127,106,95,70,65
38,90654,75052,Zip,TX,93,83,99,100,109,107,136,120,79,98,86,51,92,68,89,113,102,109,132,101,67,71,59,54,75,94,90,82,84,77,103,104,85,75,71,54,62,52,70,59,70,73,82,96,61,62,53,48,57,36,57,54,76,72,98,86,70,59,59,51,70,74,86,60,76,93,91,98,71,84
39,66133,20009,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,98,99,93,62,42,81,84
40,74126,37042,Zip,TN,191,249,182,210,203,175,206,217,150,213,199,109,181,144,208,274,191,171,255,192,166,231,177,167,192,178,141,212,164,177,167,175,172,149,110,119,122,147,184,179,204,182,154,196,124,142,126,102,120,131,170,163,167,180,182,169,126,149,148,109,121,149,207,174,225,210,183,203,132,164
41,61802,10462,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,22,27,15,15,27,33,17
42,91926,77433,Zip,TX,157,205,185,196,201,167,195,212,119,147,134,89,160,148,217,260,234,219,244,224,192,150,145,121,177,164,197,302,216,187,248,182,215,163,165,133,143,157,245,198,189,280,178,211,212,127,203,119,120,164,265,219,288,272,192,208,148,143,171,112,173,196,245,220,235,205,188,159,108,178
43,89925,73099,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,126,166,156,140,104,118,138,132
44,61617,10003,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93
45,91922,77429,Zip,TX,130,153,169,157,179,165,183,141,88,125,107,74,117,88,169,157,157,144,189,137,104,145,88,77,109,136,118,171,154,156,215,137,167,127,85,96,108,130,189,153,139,189,156,155,125,100,149,76,102,130,177,193,264,213,182,129,91,115,108,93,125,142,206,163,208,184,130,159,93,129
46,91968,77479,Zip,TX,113,127,136,122,192,158,182,105,73,123,76,48,75,91,110,171,168,134,159,144,85,98,71,78,101,101,117,166,148,139,177,105,118,121,71,71,97,91,176,150,147,192,147,139,79,79,86,64,85,108,152,189,226,193,139,115,90,98,94,67,100,121,192,167,223,198,150,127,98,97
47,86026,63376,Zip,MO,,,,,,,,,,,,,,84,112,136,123,126,142,100,85,97,61,50,79,75,90,136,115,107,122,85,130,93,70,65,51,77,113,118,89,106,98,116,94,77,81,53,43,73,117,90,109,144,94,106,93,80,77,45,87,89,78,105,112,108,88,81,85,80
48,84615,60613,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,153,132,117,122,94,94,92,74
49,70829,30044,Zip,GA,86,69,89,66,83,85,115,80,93,93,85,60,95,87,99,98,108,105,105,75,82,98,66,70,75,83,102,115,86,112,127,92,99,91,63,58,83,79,133,97,104,118,105,100,91,81,67,58,63,65,96,108,123,144,107,139,54,89,74,63,88,109,108,78,121,127,110,128,87,99
50,91685,77036,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,32,37,32,29,32,27,37
51,62040,11230,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,30,29,22,20,23,37
52,61803,10463,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,38,31,35,43
53,70828,30043,Zip,GA,96,85,99,101,123,88,122,103,88,108,92,58,72,75,110,143,117,127,126,119,81,102,85,76,103,93,131,175,157,149,170,130,130,96,108,75,77,96,170,142,149,188,162,140,153,95,98,58,74,91,119,140,175,161,132,143,99,79,85,59,86,100,106,132,173,149,154,127,108,132
54,84630,60629,Zip,IL,50,45,57,60,62,59,67,67,53,96,45,44,48,57,36,60,52,71,63,60,56,46,60,59,59,42,47,85,64,78,58,71,78,67,57,45,46,46,76,73,75,80,64,68,61,60,55,29,47,51,73,62,78,61,48,66,47,54,44,47,34,55,68,40,63,62,66,66,48,51
55,62020,11209,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43,56,41,31,46,41,51
56,84627,60625,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,111,77,97,71,81,63,55,42
57,60545,07030,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,141,111,141,119,75,79,125,125
58,69823,28277,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,138,125,162,108,108,135,85,104
59,90823,75287,Zip,TX,,,,,,,,,,,,,,37,46,54,49,52,55,62,31,28,26,23,19,33,31,49,35,33,39,34,37,17,20,24,12,14,27,25,16,29,31,30,29,24,29,20,19,16,23,34,25,45,37,47,43,28,29,13,18,30,36,32,55,41,36,34,27,33
60,61638,10024,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
61,94748,85032,Zip,AZ,81,93,103,104,99,77,117,89,92,116,98,82,126,105,107,111,110,87,109,75,75,116,72,66,101,80,106,100,87,71,100,81,105,104,69,78,67,102,135,109,90,109,94,99,110,81,99,54,83,82,118,112,92,97,88,92,94,71,100,65,105,89,115,83,133,95,94,93,84,86
62,92617,78704,Zip,TX,42,49,43,64,62,61,74,67,49,49,50,24,35,31,52,50,55,49,85,59,33,47,44,33,54,36,51,75,59,74,74,71,54,59,53,40,49,68,92,96,88,90,68,85,73,49,61,44,52,66,72,103,111,103,72,73,69,51,58,35,53,86,83,68,84,74,64,78,73,82
63,72463,33160,Zip,FL,,,,,,,,,,,,,,,,,262,255,278,269,267,281,274,284,291,237,260,265,323,276,376,293,300,312,258,297,315,420,347,278,270,242,265,303,278,269,369,230,280,240,287,329,223,223,183,227,122,192,228,198,238,277,438,286,284,246,224,233,231,312
64,91726,77077,Zip,TX,,,,,,,,,,,57,32,53,74,53,70,79,63,83,71,38,69,44,46,75,52,69,76,82,76,63,68,61,74,50,60,51,60,83,89,81,91,64,62,59,66,42,35,59,49,81,97,121,82,78,75,33,62,59,37,71,65,91,93,97,74,85,91,57,74
65,92341,78245,Zip,TX,98,126,124,87,131,95,142,148,91,117,102,68,109,101,125,143,147,109,142,134,93,109,92,83,84,97,81,112,146,77,111,106,83,102,82,52,79,103,135,128,120,175,97,116,94,117,129,80,96,98,101,121,137,163,113,164,97,112,94,78,136,111,161,130,186,151,149,195,108,157
66,66843,21234,Zip,MD,39,66,55,63,79,68,75,57,70,67,59,32,50,41,63,100,94,86,70,84,73,76,59,44,50,60,78,118,97,116,91,84,102,68,66,58,51,60,113,108,104,113,100,114,87,77,78,52,38,60,82,100,105,106,74,97,82,59,64,45,65,78,102,90,112,95,77,106,75,97
67,67732,23464,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,153,139,100,114,85,80,96,41,79,85,108,114,154,114,104,124,74,89
68,70874,30096,Zip,GA,47,63,63,65,61,54,71,62,49,66,55,32,52,44,72,79,91,75,93,69,48,60,51,45,48,48,72,127,86,72,97,74,60,74,37,37,60,63,101,84,81,79,68,74,66,50,65,36,38,41,77,70,88,77,68,69,52,47,45,40,49,56,56,61,92,89,81,81,54,70
69,92481,78521,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,27,22,24,28,43,41,35,29,31,25,37,27,38,39,30,27,21,22,32,23,30,25,29,23,36,23,26,22,12,23,20,30,24,30,33,32,31,17,26
70,90795,75243,Zip,TX,43,41,60,51,58,53,70,59,50,52,72,26,45,57,77,62,48,56,69,75,52,52,56,45,53,45,40,68,46,53,58,53,45,52,38,33,40,30,38,51,50,52,32,42,44,36,48,40,25,31,49,31,59,52,44,54,34,33,36,32,45,39,50,50,67,56,48,56,58,43
71,62025,11214,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,27,31,29,34,32
72,99534,98052,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,89,62,68
73,97711,94501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33,24,43,33,27,38,33,31
