SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
1,61639,10025,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2,84654,60657,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,170,158,140,121,114,127,139,143
3,61637,10023,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112
4,91982,77494,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,215,214,234,219,199,204,200,204
5,84616,60614,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,201,175,157,134,123,135,147,159
6,93144,79936,Zip,TX,91,89,78,74,77,72,70,73,75,81,83,85,96,103,107,107,95,89,96,94,89,90,90,91,96,98,96,91,79,77,80,80,89,88,87,94,89,84,81,73,71,82,90,87,84,85,80,71,69,66,64,71,74,67,59,60,61,62,68,75,82,79,71,75,80,69,65,78,83,82
7,91940,77449,Zip,TX,,,,,,,,,,,,,,162,139,142,136,135,148,145,138,144,156,166,148,121,123,138,136,136,140,149,166,155,140,139,142,151,138,116,118,131,138,138,125,121,128,121,115,126,134,141,154,147,127,122,125,125,122,116,118,127,129,127,126,122,118,115,119,126
8,91733,77084,Zip,TX,104,116,114,106,104,108,118,119,112,111,109,107,102,97,104,118,118,110,113,111,102,101,99,98,97,95,98,106,100,93,106,115,116,108,102,104,102,98,96,85,88,105,106,106,109,104,98,93,97,106,108,110,114,108,96,92,97,114,127,125,121,120,112,106,110,110,110,113,106,104
9,84640,60640,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,89,82,79,77,76,78,84
10,97564,94109,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
11,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18
12,61630,10016,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
13,74101,37013,Zip,TN,146,140,127,131,135,141,157,142,117,129,140,132,127,128,137,152,152,145,145,144,143,135,111,99,100,85,71,76,74,65,64,64,68,74,78,77,68,63,72,75,65,64,73,83,87,76,70,72,67,58,52,56,63,63,59,61,66,71,78,87,89,85,81,78,83,83,83,93,98,101
14,71831,32162,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,80,75,76,73,75,79,77,77
15,62087,11375,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,119,119,103,91,83,85,95
16,62045,11235,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,62,61,61,62,60,55,55
17,92593,78660,Zip,TX,112,124,121,111,104,106,118,112,102,106,100,93,93,94,94,92,85,87,107,108,87,85,96,110,120,107,102,109,97,97,119,123,123,123,117,108,93,87,92,96,105,112,108,115,120,104,103,116,109,109,121,130,139,132,122,125,134,143,137,127,139,153,145,145,160,167,157,141,127,126
18,96107,90250,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,28,29,34,28,23,25,25,27,29,29,27,29,29,28,24,22,24
19,84646,60647,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,102,97,90,80,77,82,91,95
20,74242,37211,Zip,TN,101,106,101,109,120,109,104,104,93,101,111,104,106,110,113,114,107,108,111,104,104,108,105,103,91,70,63,67,64,55,55,59,62,61,64,72,70,67,69,62,58,64,65,64,69,70,73,74,67,56,50,53,65,71,68,78,90,85,80,82,80,77,79,84,86,94,106,97,87,95
21,61643,10029,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
22,61623,10009,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20
23,84620,60618,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,111,111,109,89,77,92,108,104
24,61625,10011,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
25,92036,77573,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,119,134,146,139,131,128,124,128
26,61703,10128,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
27,92045,77584,Zip,TX,139,147,137,132,126,119,136,145,136,135,130,128,127,120,131,164,167,143,139,141,140,144,138,133,136,132,123,125,121,116,128,136,141,143,135,126,115,125,131,108,107,126,125,116,110,109,112,111,104,101,109,120,124,118,108,106,105,105,112,115,113,112,107,103,107,109,102,102,106,104
28,62012,11201,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98
29,69816,28269,Zip,NC,120,117,109,105,111,122,125,123,127,127,112,109,122,130,137,151,148,130,121,109,98,101,107,109,108,99,84,74,68,71,80,93,103,94,83,82,75,74,86,89,83,85,88,89,79,70,77,83,79,72,68,72,83,90,90,92,89,85,86,83,79,84,85,87,92,91,90,89,90,98
30,66126,20002,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,63,66,75,89,92,87,83,76,69,67,71,77
31,92271,78130,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,154,143,132,135,133,125,117,106,114,141,149,147,159,156,145,146,149,152
32,71067,30349,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,109,108,122,125,122,112,100,108,131,136,125,123,128,127,117,113,114,112,112,113,112,107,100,99,103,99,96,101,97,92,100,108,112,108,95,93,96,93,99,106,111,121
33,92515,78572,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63
34,97771,94565,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,60,51,49,54,64,70,69,69
35,93123,79912,Zip,TX,,124,98,86,99,109,120,127,121,126,131,123,116,114,120,119,105,112,126,115,107,110,109,115,126,120,118,141,137,107,96,101,108,113,114,108,101,107,110,102,98,97,96,96,95,91,90,96,96,87,84,95,105,103,98,97,97,96,96,96,98,97,84,76,85,91,81,82,93,95
36,96027,90046,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54,49,49,50,44,46,56,56
37,92551,78613,Zip,TX,130,124,111,106,113,116,117,112,104,100,96,95,91,88,91,106,112,105,107,94,84,95,95,95,96,87,89,96,87,88,103,108,107,103,99,100,103,105,100,86,77,85,101,108,99,88,91,99,100,106,123,133,127,109,99,107,106,97,96,99,105,104,94,87,86,84,80,80,80,79
38,90654,75052,Zip,TX,99,100,99,99,95,94,102,99,93,100,96,89,91,88,92,102,97,94,97,86,76,76,76,79,89,96,91,82,73,68,75,84,87,85,82,78,71,66,65,63,60,58,62,69,69,67,68,69,63,54,53,59,62,64,67,70,70,69,71,75,79,83,79,69,69,73,72,75,80,84
39,66133,20009,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,78,81,75,65,61,64,69
40,74126,37042,Zip,TN,217,222,193,178,174,170,185,191,189,206,202,182,175,172,195,214,185,180,204,195,195,212,209,208,204,175,155,159,157,154,156,166,174,156,143,150,150,154,160,163,169,162,156,161,154,145,145,145,141,142,146,142,146,159,162,155,150,155,160,155,148,161,171,172,185,189,178,173,165,167
41,61802,10462,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,24,25,21,23,30,31,26
42,91926,77433,Zip,TX,202,199,179,166,156,144,173,177,148,158,165,162,173,178,193,210,199,192,212,216,196,183,178,186,194,183,194,219,191,172,196,202,203,201,194,189,179,182,188,170,174,195,191,200,202,193,200,187,166,185,204,209,226,219,196,186,174,177,187,189,199,209,202,191,183,172,165,150,152,183
43,89925,73099,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,120,131,135,119,104,110,127,132
44,61617,10003,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
45,91922,77429,Zip,TX,152,156,145,138,137,137,145,136,123,132,137,134,126,119,128,132,120,123,141,140,137,142,133,129,135,128,118,124,124,134,157,163,165,149,132,138,139,142,146,128,119,132,140,147,143,142,153,143,131,138,150,176,197,181,153,132,124,131,140,147,150,157,160,154,153,140,127,134,136,138
46,91968,77479,Zip,TX,138,138,119,111,120,125,129,115,107,122,120,108,105,103,107,122,114,102,121,132,120,114,119,128,128,115,111,114,102,103,122,126,134,135,123,124,122,124,132,119,109,122,129,127,114,109,119,121,119,123,134,151,158,140,119,116,119,124,129,128,130,143,151,148,152,145,129,127,126,124
47,86026,63376,Zip,MO,,,,,,,,,,,,,,101,102,110,107,112,119,105,93,86,80,90,96,85,89,102,98,95,100,103,110,98,88,93,85,85,97,93,80,82,94,103,95,84,87,88,77,82,91,85,93,104,99,96,93,85,85,94,101,92,80,83,89,86,80,80,82,83
48,84615,60613,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,103,96,93,94,94,96,98,98
49,70829,30044,Zip,GA,99,88,71,64,67,76,84,85,90,96,93,97,105,99,87,89,93,91,83,78,86,92,88,93,95,92,92,93,87,93,99,96,98,93,83,88,95,99,103,97,93,94,91,92,93,87,84,85,81,77,84,98,111,112,108,102,87,84,91,95,105,108,93,86,98,103,102,106,103,101
50,91685,77036,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,28,32,29,29,30,32,32
51,62040,11230,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,28,26,24,23,26,30
52,61803,10463,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,44,39,36,42,48
53,70828,30043,Zip,GA,115,104,87,87,84,78,88,97,103,111,106,100,99,95,100,108,100,97,104,104,102,105,107,117,124,117,124,138,132,128,133,132,127,121,118,117,112,123,137,129,128,142,141,140,141,124,110,106,106,107,110,121,133,127,119,120,110,99,100,107,115,112,104,113,127,126,123,119,124,136
54,84630,60629,Zip,IL,57,57,54,56,56,54,58,59,65,72,62,54,59,57,47,48,53,57,58,55,52,52,61,69,65,54,55,66,67,62,60,65,71,67,62,58,57,60,67,70,69,67,62,61,60,59,55,51,54,62,64,64,63,54,49,52,51,50,53,54,54,59,57,48,50,55,59,57,51,50
55,62020,11209,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,41,43,41,41,43,40,40
56,84627,60625,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,69,67,66,66,62,56,56
57,60545,07030,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,93,88,96,98,94,99,112,117
58,69823,28277,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,109,104,108,96,95,107,109,111
