RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
61639,10025,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0,5,0,1,3,0,3,2,3,3,2,3,3,1,1,4,,,,,,,0
84654,60657,Illinois,2,24,25,11,30,31,28,25,16,19,11,10,10,15,20,20,14,21,14,16,8,14,14,15,4,18,27,22,16,18,19,21,9,12,16,9,8,10,13,6,16,17,22,20,18,10,19,9,18,17,10,24,24,14,38,12,18,11,9,5,10,15,13,10,14,17,10,19,12,14,7,8,15,9,21,9,13,14,15,21,22,12,13,13,6,9,15,16,24,24,23,27,17,16,17,15,9,23,13,13,14,10,16,19,9,9,41,10,7,13,12,19,71,15,10,12,6,11,9,10,7,15,8,21,16,18,15,20,0
61637,10023,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,5,1,2,4,1,3,1,3,1,2,3,1,0,5,1,0,,,,,,,,0
91982,77494,Texas,4,17,17,24,27,35,41,19,26,20,19,16,13,14,16,24,33,32,27,23,25,23,27,20,11,27,37,26,29,28,34,25,25,27,29,41,18,41,20,29,44,43,44,16,22,30,36,19,24,33,24,39,47,48,49,25,50,37,33,24,45,30,48,55,47,71,60,41,36,22,30,26,27,42,42,42,58,54,53,42,55,26,47,21,42,36,27,37,54,52,44,27,40,36,36,39,39,47,46,43,78,69,72,70,49,57,68,46,48,66,55,94,100,53,47,56,43,31,43,31,41,50,42,58,48,55,55,,0
93144,79936,Texas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,27,46,38,27,33,36,35,32,40,29,31,30,27,32,25,37,23,28,33,30,35,21,22,23,34,18,24,21,21,33,21,40,24,30,26,21,29,40,16,18,24,22,31,28,24,22,26,32,24,16,27,25,27,22,24,42,45,20,33,28,29,22,21,26,31,35,36,25,28,34,24,23,20,33,27,21,26,34,28,30,30,21,29,31,37,38,31,31,41,39,21,28,33,41,44,48,0
91940,77449,Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67,67,53,50,67,75,65,98,72,83,114,95,78,71,67,78,52,54,81,121,82,79,121,57,85,79,50,111,54,43,61,69,84,68,92,87,77,85,60,75,63,61,60,52,82,93,71,86,75,68,60,76,68,75,90,81,96,89,72,83,66,67,68,78,53,59,82,72,95,83,97,110,60,0
91733,77084,Texas,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,40,43,38,45,67,69,72,51,55,54,42,75,54,60,52,70,48,65,76,77,64,73,56,66,53,61,85,77,86,93,79,64,66,87,132,158,129,120,102,91,110,86,78,95,75,0
61616,10002,New York,8,3,3,1,1,0,0,1,4,5,0,1,2,3,4,1,0,3,4,1,2,5,1,3,2,4,1,1,3,5,2,6,2,1,0,0,1,2,3,2,0,0,1,1,0,0,1,1,2,2,0,0,0,1,1,0,5,1,1,3,0,2,6,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,2,0,3,1,1,1,1,1,0,2,1,1,1,3,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0
84640,60640,Illinois,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,21,35,25,20,21,35,23,22,22,18,34,51,38,21,0
97564,94109,California,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,9,10,14,6,11,3,7,7,7,5,9,12,12,11,14,7,,0
61630,10016,New York,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,2,2,7,2,3,2,3,1,0,4,2,4,3,4,2,1,1,6,7,5,1,3,2,3,1,3,3,5,2,2,5,4,3,2,6,7,0,2,7,4,0,0,4,3,3,1,3,2,1,2,2,4,5,3,3,1,1,1,2,2,2,1,5,2,2,1,4,3,,,,0
74101,37013,Tennessee,12,55,44,46,43,45,29,48,46,29,34,25,31,44,30,35,50,34,38,43,36,62,40,31,29,46,56,35,53,31,38,33,36,28,25,25,22,34,36,37,37,36,49,42,31,35,31,37,34,40,49,39,55,56,48,32,42,45,42,34,31,40,25,43,28,35,44,46,34,28,38,23,40,31,37,39,48,55,41,48,67,42,36,39,27,40,60,54,58,53,53,65,58,43,66,37,57,60,70,56,59,59,66,53,59,63,64,52,43,65,58,65,84,63,74,57,62,49,61,52,56,52,49,63,57,43,61,53,0
92593,78660,Texas,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,94,72,73,92,92,80,70,69,76,50,39,66,67,76,72,93,74,81,84,64,66,50,49,83,55,66,74,86,68,90,87,52,80,49,66,92,80,93,107,102,101,88,74,68,59,59,52,77,87,82,96,89,92,77,76,56,75,64,63,95,82,97,80,97,86,85,0
