RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
61639,10025,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,0,2,4,3,3,1,4,2,0,1,1,1,3,1,0,0,2,2,1,0,2,0,2,5,3,2,2,1,2,1,0,5,0,1,3,0,3,2,2,3,2,3,3,1,1,4,,,,,,,,0
84654,60657,Illinois,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,20,20,10,14,12,6,10,14,15,24,22,20,28,17,15,18,15,9,19,14,12,13,9,14,15,8,9,38,10,7,12,11,19,69,13,10,10,6,11,11,10,7,15,8,21,15,17,12,20,17,0
61637,10023,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,1,0,3,1,1,1,3,1,1,3,1,0,5,1,0,1,5,7,5,5,6,1,3,0
91982,77494,Texas,4,17,17,24,26,35,39,19,26,20,19,17,12,13,16,25,34,31,27,23,25,22,27,19,11,27,37,26,30,27,33,24,24,28,29,40,18,41,20,28,42,42,44,15,22,30,34,20,23,32,24,38,48,48,48,23,50,37,32,23,46,30,50,54,46,70,60,41,36,22,30,26,27,42,41,40,56,52,54,40,53,26,47,21,41,37,27,37,54,51,43,27,40,36,36,36,38,47,45,43,74,69,72,67,48,53,68,45,46,66,55,94,94,49,44,56,43,30,44,31,40,50,41,56,48,51,55,29,,0
93144,79936,Texas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,26,46,37,28,33,34,35,33,40,28,31,30,27,32,25,37,23,27,32,28,34,21,22,23,33,18,24,21,21,33,20,40,24,30,27,21,29,38,16,18,24,22,32,28,24,22,27,32,24,16,28,23,26,21,24,41,44,19,32,28,29,22,21,26,30,34,35,25,27,34,23,23,18,31,28,20,25,32,26,29,29,21,28,31,37,37,30,30,41,40,21,29,33,42,42,39,19,0
91940,77449,Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,66,68,53,48,67,75,66,98,72,79,112,94,77,70,67,79,49,54,80,118,82,78,117,54,85,78,50,108,53,44,61,70,84,67,93,87,78,84,61,76,61,59,60,52,77,92,71,84,73,67,57,76,67,72,89,81,96,87,71,82,64,68,64,77,54,57,81,72,91,84,97,110,57,94,0
91733,77084,Texas,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,39,42,38,44,67,68,72,50,57,55,41,75,54,59,51,70,48,65,76,74,63,73,56,67,52,64,84,77,85,91,78,65,65,89,125,155,130,120,102,89,108,84,81,94,68,90,0
61616,10002,New York,8,3,3,1,1,0,0,1,4,4,0,1,2,3,4,1,0,3,4,1,2,5,1,3,3,4,1,1,3,5,2,5,2,1,0,0,1,2,3,2,0,0,2,1,0,0,1,1,2,1,0,0,0,1,1,0,5,0,1,3,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,3,1,1,1,1,0,0,2,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,,0
84640,60640,Illinois,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,18,33,24,19,19,33,21,21,20,17,34,56,38,21,,0
97564,94109,California,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,9,10,14,7,11,3,7,8,8,5,9,11,11,12,14,7,2,,0
61630,10016,New York,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,5,2,0,0,3,3,2,0,3,0,0,1,1,4,5,3,3,1,1,1,1,2,2,1,6,2,2,1,4,3,1,2,,,0
74101,37013,Tennessee,12,54,45,45,43,45,29,48,46,29,34,25,29,44,30,35,51,34,39,42,36,62,40,31,29,47,54,35,53,31,38,34,36,28,25,25,22,33,36,37,36,36,49,41,31,35,31,37,35,40,49,39,55,55,48,32,42,45,42,33,31,40,25,42,28,35,44,46,33,28,38,23,40,31,37,39,46,55,40,48,66,42,36,39,27,39,60,52,58,52,53,65,56,43,66,36,57,62,70,53,60,59,69,45,57,62,62,49,43,65,59,64,84,62,74,57,62,46,57,52,55,53,49,63,57,43,69,51,50,0
92593,78660,Texas,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,94,73,73,91,88,79,70,69,76,49,36,63,64,72,68,91,74,80,86,62,64,51,47,81,53,65,68,87,66,89,85,51,82,49,66,91,78,90,103,98,97,85,71,66,55,59,49,74,82,81,94,88,91,78,75,53,73,67,62,93,79,93,80,98,85,81,39,0
96107,90250,California,14,15,18,15,15,12,20,26,14,8,20,24,14,20,21,20,24,24,23,16,17,17,17,10,14,19,17,15,22,19,11,22,17,12,17,18,17,15,19,18,24,10,19,15,13,16,20,26,14,19,12,21,25,10,26,15,20,12,27,17,10,17,14,23,20,16,16,11,71,10,13,14,12,15,8,13,15,19,10,9,17,18,11,15,16,14,21,17,17,22,24,12,24,7,21,16,14,18,15,18,12,15,20,13,10,15,9,14,9,17,15,13,15,10,16,12,14,18,19,14,15,14,10,10,9,14,13,8,12,0
84646,60647,Illinois,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,6,7,4,4,7,10,4,4,8,4,5,9,4,0
74242,37211,Tennessee,16,18,29,24,35,28,27,30,36,21,29,21,16,21,30,17,29,30,25,36,29,43,31,11,17,16,32,37,24,25,18,23,16,25,16,14,15,24,30,27,17,13,28,25,15,22,18,20,12,20,34,24,29,27,37,25,43,23,24,30,26,25,32,23,23,31,23,25,31,17,23,24,22,19,29,39,33,37,43,44,35,36,29,27,27,44,27,29,39,52,34,47,32,25,44,21,25,36,36,29,39,33,37,25,30,27,37,26,26,24,29,26,34,38,42,32,37,29,38,27,13,25,23,17,35,34,35,41,35,0
61623,10009,New York,17,2,2,0,0,2,0,2,0,1,1,2,1,2,1,2,0,1,1,0,1,2,2,0,2,3,0,1,2,7,0,1,2,0,1,1,1,1,0,1,2,3,1,2,1,1,1,1,0,1,1,0,1,0,0,0,2,0,0,1,1,2,0,0,0,2,0,1,0,0,2,2,0,1,0,1,1,0,0,0,0,2,2,3,2,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,2,0,,,,,,,,0
84620,60618,Illinois,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,12,11,11,8,8,18,12,11,10,16,19,21,18,9,8,12,4,9,16,7,13,9,12,3,9,10,10,3,4,8,8,12,11,9,6,7,5,6,4,6,7,8,6,7,11,6,9,7,2,6,0
61625,10011,New York,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,8,9,3,11,8,7,2,2,1,4,2,3,9,19,3,7,8,3,2,1,,,,,,,0
92036,77573,Texas,20,29,32,37,27,44,33,16,29,28,35,26,28,36,30,19,38,29,43,37,34,40,27,27,22,30,37,27,37,26,23,35,23,30,38,32,26,22,28,56,38,34,36,34,28,28,29,20,30,38,43,41,32,52,37,32,38,32,43,35,41,38,35,51,46,54,54,42,38,29,57,35,46,40,52,49,41,57,44,59,60,39,46,32,38,49,38,34,44,45,39,37,38,28,33,18,34,33,33,42,47,47,64,39,42,50,42,43,38,33,38,46,63,51,44,52,46,34,38,38,53,48,52,65,45,40,43,38,61,0
61703,10128,New York,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,4,3,8,7,1,10,5,3,1,3,1,4,0,2,3,5,5,1,5,2,1,2,3,5,1,5,3,4,2,8,2,3,1,1,4,2,5,1,6,4,4,2,1,3,2,6,0,1,1,1,1,1,5,1,3,2,1,1,0,0,3,1,3,3,2,1,3,0,0,0,1,1,2,5,2,0,0,1,1,3,1,1,2,1,2,0,3,,,,,,,0
92045,77584,Texas,22,18,13,20,24,30,11,16,13,12,12,15,22,20,14,11,21,17,18,15,21,19,15,11,17,23,28,30,30,27,12,22,13,23,18,26,15,23,22,26,36,35,23,40,22,24,29,22,30,30,24,41,29,36,35,34,50,23,40,36,30,30,31,27,43,46,40,31,27,29,26,33,27,33,22,43,36,33,31,33,44,27,40,29,24,24,32,35,30,31,30,30,36,22,34,15,17,20,17,29,35,39,42,34,29,49,38,42,31,26,29,32,44,44,28,29,31,31,37,33,27,35,39,35,41,30,35,38,32,0
69816,28269,North Carolina,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,19,6,17,28,30,22,31,36,28,35,30,37,47,63,52,37,27,37,38,49,41,63,39,63,43,70,38,27,67,35,45,42,42,50,38,35,,0
66126,20002,District of Columbia,24,16,22,19,16,13,17,17,20,8,17,21,13,17,18,22,23,20,16,31,29,22,23,18,16,26,21,10,23,23,24,11,26,11,23,10,19,25,19,15,17,17,14,18,9,12,11,16,10,14,11,12,15,10,9,12,10,7,9,23,10,15,11,11,12,25,15,12,17,15,9,24,17,32,22,25,24,33,20,21,20,25,21,15,15,20,24,18,18,27,12,20,17,11,15,19,12,12,23,7,25,19,14,17,11,14,11,14,12,16,7,13,6,14,15,18,11,12,11,8,8,7,9,10,15,7,13,8,11,0
92271,78130,Texas,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,34,38,45,16,36,19,34,30,32,30,43,34,32,37,24,36,28,36,30,38,41,37,44,40,34,28,24,26,33,28,19,26,26,31,42,30,41,24,50,0
71067,30349,Georgia,26,65,86,60,76,101,79,76,94,83,105,93,97,136,98,114,124,106,124,107,116,119,123,97,87,131,89,86,113,98,93,90,133,127,91,103,92,95,110,141,147,127,136,172,168,196,161,168,170,163,164,164,206,183,185,157,151,184,125,149,154,150,176,166,150,143,132,120,158,132,98,186,130,168,148,171,176,141,166,113,145,137,102,126,124,129,144,87,125,86,72,111,102,58,91,100,132,140,157,141,163,80,109,110,112,97,95,60,69,97,121,96,128,71,103,90,99,81,122,61,82,92,117,109,86,78,107,,,0
92515,78572,Texas,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
97771,94565,California,28,,,,,,,,,,,,,,,,,,,143,133,137,145,105,118,146,152,142,158,126,114,121,121,110,130,94,98,130,137,128,146,123,108,115,113,79,117,86,91,106,111,110,103,97,98,88,101,99,118,116,91,110,92,102,116,89,142,67,101,97,113,76,81,113,108,99,108,103,120,112,108,113,141,68,93,116,121,130,165,166,121,145,157,82,136,115,91,131,154,142,156,130,163,178,173,175,136,105,98,134,108,158,191,189,160,157,157,127,143,143,110,142,127,140,138,135,162,95,,0
93123,79912,Texas,29,23,27,26,18,21,29,25,27,22,23,19,12,16,25,29,24,22,26,27,34,18,28,19,27,21,32,19,29,23,29,37,39,19,24,26,17,17,19,12,24,19,22,14,22,19,22,19,24,14,24,18,19,16,16,18,13,18,15,12,12,20,19,16,14,16,27,16,14,17,15,12,14,17,20,28,27,26,27,15,22,9,24,8,15,18,10,14,23,26,20,14,23,17,19,18,19,28,25,23,15,22,19,23,22,16,26,19,16,23,19,26,22,28,24,23,26,27,26,25,29,20,20,24,17,27,17,29,21,0
96027,90046,California,30,8,6,10,13,8,9,5,4,9,11,7,7,15,11,10,8,7,10,11,6,6,8,5,10,13,7,11,8,12,9,5,10,3,13,9,6,7,14,8,8,6,15,18,10,10,12,9,10,6,12,11,9,5,15,12,4,12,10,8,11,6,2,7,10,6,7,9,11,12,6,7,9,10,13,13,13,10,9,15,17,11,12,6,4,6,8,17,6,11,14,17,13,16,16,11,13,8,6,14,11,14,15,11,8,11,10,9,9,9,18,12,16,14,16,14,14,17,10,6,6,11,13,11,8,23,19,8,19,0
92551,78613,Texas,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,71,67,62,60,39,57,42,40,49,55,56,80,65,79,59,42,52,47,50,41,62,57,72,71,65,64,48,58,52,61,48,45,47,51,64,61,64,55,53,48,0
90654,75052,Texas,32,63,76,56,69,54,53,71,59,56,60,42,65,64,59,58,67,80,50,46,53,54,64,44,40,64,45,83,69,52,69,51,50,49,47,39,43,58,57,72,68,55,66,61,55,55,69,44,53,47,55,73,50,59,68,48,61,52,41,45,39,56,65,55,60,64,66,48,56,36,52,42,43,43,49,65,74,54,47,64,39,46,53,33,30,39,37,41,52,50,55,52,44,50,59,39,47,47,53,41,57,47,48,71,50,54,57,50,36,50,42,70,54,56,60,48,55,57,38,50,29,42,52,59,70,57,51,41,,0
66133,20009,District of Columbia,33,11,4,7,7,6,5,6,5,5,8,4,11,2,5,5,4,6,7,8,6,4,3,2,4,7,5,4,8,7,9,10,3,3,4,9,0,5,2,2,1,3,3,2,3,3,2,3,2,8,7,3,4,2,0,3,6,2,4,10,9,9,10,8,15,8,7,6,7,14,15,26,10,15,11,12,14,13,13,14,23,14,24,12,7,13,14,20,23,17,14,4,11,14,11,8,7,11,12,13,17,20,14,7,7,15,12,13,12,9,8,10,8,5,4,8,6,10,2,8,8,11,8,11,5,9,12,19,16,0
91926,77433,Texas,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,18,35,39,38,32,32,39,28,33,32,31,37,22,37,44,34,49,41,40,48,37,41,33,51,36,35,46,41,56,46,41,36,33,28,45,32,27,36,27,36,41,46,62,49,48,51,0
