RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
61639,10025,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,35,34,30,59,39,36,19,32,27,31,24,32,25,37,48,33,52,45,92,52,35,27,28,27,23,52,47,44,40,22,27,35,37,37,43,24,40,53,68,48,46,40,37,30,41,41,36,36,52,37,54,58,38,28,0
84654,60657,Illinois,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,95,170,125,83,78,64,49,81,142,142,172,164,148,142,97,63,94,58,52,91,120,133,153,153,149,118,86,88,98,65,54,107,116,138,212,147,134,94,92,79,81,60,83,96,115,138,129,146,111,84,86,0
61637,10023,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,42,32,39,43,42,54,60,42,49,49,60,76,59,55,49,49,51,46,53,49,47,62,62,78,39,59,0
91982,77494,Texas,4,13,36,39,41,56,33,23,32,22,13,14,16,21,28,39,54,63,52,47,27,33,33,15,17,37,29,38,62,45,47,48,23,25,28,27,16,34,29,50,79,62,59,47,31,30,37,28,23,44,37,56,84,83,96,56,70,53,44,44,29,70,86,104,116,125,134,63,51,49,71,43,49,77,71,107,94,128,134,99,94,72,75,61,46,93,90,103,153,143,121,66,68,35,103,42,50,79,73,109,168,143,162,135,108,116,161,81,104,127,120,155,180,118,86,122,104,86,75,85,67,86,125,121,113,117,123,48,,0
93144,79936,Texas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,9,9,7,6,10,7,14,11,11,7,14,11,13,10,14,8,9,4,20,14,10,12,6,18,7,13,10,8,13,11,15,12,15,13,14,16,8,6,12,5,8,9,17,17,15,11,16,19,6,25,4,7,8,14,17,29,20,17,18,12,11,19,8,8,12,20,20,14,18,22,17,16,17,14,12,11,18,20,12,33,21,21,13,23,13,13,14,12,11,15,21,12,15,19,13,20,0
91940,77449,Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,2,0,1,3,3,0,0,2,0,4,1,1,2,1,0,1,1,3,3,0,4,1,2,3,1,1,2,2,3,13,7,5,7,3,4,6,1,0,2,4,4,6,2,7,5,1,3,2,1,2,1,3,3,5,4,2,2,3,1,1,1,2,2,2,2,1,1,1,4,3,0
91733,77084,Texas,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,13,7,9,14,9,6,8,6,5,5,4,5,3,5,3,3,5,3,4,3,3,0,1,8,5,4,10,3,8,5,8,2,2,5,2,1,5,3,1,2,2,1,3,4,0
61616,10002,New York,8,8,7,10,12,9,10,9,15,7,8,5,4,1,6,1,4,8,6,10,8,20,16,10,7,14,14,7,15,8,10,28,9,17,12,13,11,11,18,9,11,11,20,11,7,3,5,5,8,4,13,12,10,9,5,10,6,8,9,9,11,13,18,12,5,12,21,18,15,6,7,16,11,11,8,14,9,12,17,18,13,18,11,8,21,12,12,7,26,10,8,12,9,15,13,9,7,12,14,6,14,16,10,19,16,19,12,12,10,13,12,15,18,10,16,18,15,12,24,11,15,16,6,7,15,17,16,9,13,0
84640,60640,Illinois,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,56,37,39,28,38,28,23,35,57,53,54,62,52,46,39,0
97564,94109,California,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,15,16,9,5,10,23,12,3,15,7,17,7,10,11,9,10,6,,0
