RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
61639,10025,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52,48,56,66,56,64,45,65,81,85,71,67,61,56,91,55,64,64,50,70,60,66,82,50,0
84654,60657,Illinois,2,144,177,149,209,238,177,172,138,87,76,55,46,76,90,96,124,174,141,110,111,92,116,80,55,90,140,182,219,154,121,117,69,69,88,65,45,80,84,110,158,125,154,106,77,67,84,66,67,76,88,136,151,126,164,114,102,89,78,113,79,81,145,173,234,276,240,182,214,143,135,107,91,108,210,202,220,162,168,257,199,119,133,98,79,133,220,218,276,274,261,227,155,126,145,112,84,141,181,234,258,238,311,210,147,140,195,107,99,164,183,252,406,226,233,162,129,121,130,99,121,145,279,221,215,242,190,181,0
61637,10023,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,68,61,80,77,82,86,85,59,74,63,80,98,83,73,72,72,72,81,79,70,76,96,91,110,54,0
91982,77494,Texas,4,56,71,86,95,116,93,63,74,56,45,37,41,52,58,84,112,133,97,85,83,80,71,44,42,82,82,86,110,96,101,84,53,67,65,79,46,91,61,94,154,125,117,80,61,73,90,53,53,93,72,111,156,152,172,102,141,106,94,82,87,126,170,194,196,232,224,125,108,93,131,81,95,138,138,177,178,210,222,165,169,120,147,101,104,149,144,158,237,227,205,120,125,96,164,102,113,152,147,194,292,244,294,240,207,215,278,154,204,248,226,322,343,227,169,220,200,155,157,135,142,170,204,225,201,219,222,,0
93144,79936,Texas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,55,71,67,47,52,58,61,63,75,58,65,70,55,59,55,63,48,51,71,74,72,48,51,47,75,43,48,48,43,63,61,82,62,75,69,56,69,68,44,49,46,55,73,68,77,71,71,68,71,43,74,41,49,57,60,90,117,77,77,69,79,50,64,60,57,91,96,84,91,86,65,66,58,82,66,65,54,97,80,84,100,81,84,77,82,77,64,63,79,89,75,91,89,98,98,104,0
91940,77449,Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,96,98,65,73,90,98,92,129,124,127,180,162,132,117,104,127,89,78,132,170,149,165,202,96,174,152,117,202,102,87,145,160,164,188,215,188,155,169,130,157,134,110,146,151,175,180,162,196,140,137,132,144,116,115,170,141,202,181,163,173,158,154,126,151,94,114,141,132,176,173,186,189,143,0
91733,77084,Texas,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,81,76,95,108,134,135,163,118,121,116,98,133,97,99,111,126,101,128,141,135,110,128,110,116,90,116,153,126,164,167,146,114,117,137,174,203,158,153,154,139,179,151,146,160,154,0
61616,10002,New York,8,17,18,15,20,16,17,20,25,19,13,8,8,6,12,6,7,22,15,14,18,45,24,23,18,34,20,11,29,25,16,57,15,33,21,23,18,21,29,19,22,20,35,19,14,10,21,14,20,20,24,22,26,26,23,26,19,28,22,25,34,37,41,23,16,26,40,41,32,18,24,29,16,22,17,24,21,20,30,31,39,24,23,16,30,17,22,19,37,24,20,17,17,23,19,12,12,22,18,14,26,25,18,27,24,28,22,18,15,26,19,19,23,13,24,22,19,17,29,19,19,22,10,17,24,21,23,11,0
84640,60640,Illinois,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,172,132,123,110,84,117,156,60,89,137,117,147,232,136,113,0
97564,94109,California,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20,32,41,35,21,28,41,30,17,29,21,36,24,31,36,37,29,,0
61630,10016,New York,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,66,80,68,98,66,75,59,70,63,72,66,83,102,116,92,68,79,72,58,80,73,97,65,75,77,62,80,72,73,68,99,84,86,75,100,174,100,106,72,70,94,70,54,82,48,65,64,90,86,70,72,76,61,69,86,81,73,82,95,65,87,78,68,70,86,60,54,58,50,70,56,102,82,53,0
74101,37013,Tennessee,12,95,95,105,93,110,74,95,96,51,52,44,61,90,58,78,109,97,90,83,99,111,82,60,51,88,92,79,122,65,74,72,65,49,53,44,42,60,59,68,67,65,90,77,49,62,67,70,64,68,82,84,99,96,79,75,92,78,75,63,57,81,74,100,86,85,81,98,84,71,87,54,80,71,92,96,113,119,94,112,147,94,85,85,71,91,115,123,155,151,137,160,132,103,154,87,104,127,149,129,185,140,176,149,138,149,148,105,87,127,126,138,182,155,181,145,142,115,132,104,110,119,121,160,156,132,160,155,0
92593,78660,Texas,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,141,128,147,159,148,127,111,97,116,74,64,106,126,135,126,169,132,135,126,104,102,88,84,147,104,161,170,156,101,170,143,89,128,87,95,141,136,169,177,176,167,155,127,121,110,94,84,131,146,152,161,161,164,125,123,90,119,96,101,142,134,164,165,165,142,123,0
96107,90250,California,14,21,21,26,26,27,27,35,32,17,33,30,18,26,32,26,43,40,43,32,29,27,30,12,19,31,37,35,42,38,26,35,31,21,31,24,30,27,38,28,34,24,33,33,31,29,35,31,18,38,30,37,40,30,44,30,41,28,43,27,29,38,28,45,57,39,46,31,81,23,30,31,21,31,27,39,35,45,40,32,38,33,30,23,32,39,48,50,45,50,48,29,42,30,42,33,33,40,44,40,43,42,48,37,35,45,29,32,25,43,51,47,47,38,46,46,52,37,35,29,38,42,39,45,44,52,45,28,0
84646,60647,Illinois,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,101,143,97,102,58,52,96,137,130,154,149,115,101,0
74242,37211,Tennessee,16,68,72,86,107,75,81,67,80,43,91,45,37,57,68,58,88,79,61,76,68,103,63,32,42,56,79,81,81,55,55,48,41,53,49,27,34,54,66,66,75,52,68,65,39,55,48,43,40,71,74,91,86,80,116,86,97,82,80,63,65,80,94,96,90,108,97,95,84,71,65,75,125,86,134,128,140,133,138,143,108,102,126,90,71,107,114,138,167,164,145,138,126,89,129,70,94,125,115,141,180,155,174,115,109,108,144,88,74,111,118,153,147,154,169,116,133,98,124,83,74,100,118,128,135,138,143,130,0
61623,10009,New York,17,10,10,8,5,14,6,7,5,2,3,5,2,6,7,7,3,8,8,6,7,13,11,9,6,17,11,9,14,19,14,29,11,5,5,7,9,15,9,5,9,8,16,10,10,7,7,9,6,7,10,6,10,12,13,13,10,10,4,7,8,5,9,14,8,17,13,21,9,11,20,10,11,7,11,18,12,6,11,8,12,12,20,14,10,9,13,12,15,20,20,18,12,5,4,15,9,7,9,23,18,15,10,22,11,11,9,13,7,14,18,13,12,16,18,16,9,6,11,17,11,9,10,10,14,6,17,14,0
84620,60618,Illinois,18,81,99,109,103,130,104,97,74,53,44,41,41,51,62,55,102,97,86,90,80,75,64,61,36,84,92,84,124,96,86,66,51,61,55,51,35,67,63,78,95,81,89,67,73,71,53,49,41,62,54,83,87,71,113,75,71,53,65,63,47,36,76,114,115,144,143,115,120,73,74,64,55,62,123,104,122,115,109,113,103,69,88,57,69,77,115,113,168,168,152,138,107,68,78,70,57,98,105,153,197,172,157,127,111,104,73,84,73,134,126,143,136,129,138,85,83,95,67,77,65,103,114,133,149,145,108,91,0
61625,10011,New York,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,73,97,100,71,67,67,97,92,80,58,87,89,89,95,66,84,62,61,86,51,57,57,51,77,66,83,62,0
92036,77573,Texas,20,110,96,115,106,133,104,54,80,60,91,65,74,98,86,80,127,129,91,104,82,111,76,47,60,89,97,98,100,66,60,63,65,61,60,75,53,70,72,108,101,95,105,72,57,66,65,50,65,90,109,103,109,129,103,90,113,84,80,70,84,123,139,137,137,168,159,129,113,89,136,74,102,116,137,122,150,165,141,167,156,97,136,89,96,141,142,127,166,182,144,148,122,82,122,72,98,125,132,162,175,170,192,136,131,135,127,100,107,124,140,163,211,155,183,181,146,155,161,119,148,158,162,186,173,146,175,,0
92045,77584,Texas,21,82,86,100,95,100,66,72,64,48,51,45,57,61,60,68,99,104,65,76,96,86,53,45,45,65,84,108,96,65,58,49,51,67,61,60,31,52,64,76,93,88,84,77,64,66,72,62,50,60,74,108,89,108,91,82,97,71,84,73,67,86,101,125,119,154,132,109,107,75,73,77,75,104,100,147,149,149,154,130,138,95,111,96,64,89,139,136,160,160,136,144,119,82,113,64,85,106,115,119,159,153,148,131,106,132,146,101,104,150,128,144,159,155,131,113,98,100,109,103,83,106,126,149,137,135,128,,0
69816,28269,North Carolina,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,106,48,78,86,115,139,121,155,185,159,156,156,160,171,142,110,94,144,150,161,204,204,195,210,169,178,130,96,147,137,155,227,226,202,188,,0
