RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
61639,10025,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,49,43,39,74,52,50,23,47,38,42,48,50,33,52,61,46,62,63,104,63,42,37,55,36,32,72,60,57,50,34,38,47,57,56,63,44,65,79,85,69,68,61,55,91,52,64,64,49,68,60,66,81,58,42,0
84654,60657,Illinois,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,145,231,179,107,125,92,72,116,196,200,247,241,223,212,149,112,131,104,82,127,165,190,222,204,266,190,130,116,174,101,98,152,171,234,382,211,219,148,129,114,128,97,115,139,268,212,196,226,175,167,132,0
61637,10023,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,52,48,58,62,56,84,84,56,73,62,80,93,79,73,72,70,72,82,79,67,73,95,92,110,57,91,0
91982,77494,Texas,4,55,70,83,93,115,86,63,73,55,45,38,40,51,58,83,111,131,98,85,83,81,71,43,42,82,83,86,110,94,99,84,52,68,65,77,47,90,61,92,153,123,120,79,61,74,88,53,52,90,73,106,155,151,170,100,141,105,92,82,88,127,170,190,196,229,225,126,107,94,130,81,93,137,138,175,178,207,220,163,168,120,148,99,103,148,143,159,237,226,203,120,125,94,164,99,111,152,146,190,289,244,294,239,204,213,277,151,202,249,225,317,337,223,164,219,200,152,153,134,142,169,203,223,199,212,220,103,,0
93144,79936,Texas,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,55,72,66,48,52,57,61,64,75,57,65,70,55,59,55,63,48,50,70,74,72,47,51,47,73,42,48,48,43,64,60,82,62,74,70,56,69,62,43,49,46,55,74,70,78,70,73,68,71,42,75,39,48,56,59,89,114,75,77,69,79,50,64,61,56,89,93,83,85,86,65,67,55,80,65,63,54,96,76,79,97,80,81,77,82,77,63,62,75,89,73,93,87,99,94,87,73,0
91940,77449,Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,94,100,65,71,90,98,92,131,124,123,179,159,133,114,103,128,87,79,131,167,150,164,199,92,174,152,114,201,102,88,144,160,164,188,214,188,153,166,131,157,131,109,146,149,169,179,162,192,138,136,129,144,114,111,167,140,201,181,164,172,157,153,123,152,94,112,141,133,173,172,184,191,133,168,0
91733,77084,Texas,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,80,74,94,107,134,134,163,117,121,116,97,133,97,96,109,126,99,127,140,133,109,127,111,117,90,119,152,126,164,166,147,116,116,139,166,200,159,153,154,137,177,149,147,161,138,156,0
61616,10002,New York,8,17,18,15,18,15,17,20,24,18,13,8,8,6,12,6,7,22,15,14,18,45,24,23,18,34,20,11,29,25,16,55,15,33,21,23,18,21,29,19,21,20,35,17,11,6,17,11,18,14,21,18,21,22,16,22,19,18,18,22,23,27,28,18,9,21,31,28,20,12,16,26,12,17,14,19,18,19,27,23,28,21,16,13,28,16,20,14,32,20,15,13,14,21,17,11,9,17,15,9,17,19,17,27,21,24,21,15,15,26,18,19,23,13,24,22,19,17,29,17,19,22,9,17,24,20,23,14,20,0
84640,60640,Illinois,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,156,127,110,107,78,112,150,57,82,128,114,139,221,124,108,145,0
97564,94109,California,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,32,41,35,22,28,41,30,18,30,21,36,24,31,37,37,29,19,,0
