"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"10025","New York","NY","New York-Newark-Jersey City","New York",1,,,,,,,,,,,,,2800,2925,3125,3000,2995,3000,3000,3000,3195,3200,3000,3142.5,3400,3500,3500,3500,3300,3300,3400,3200,3200,3200,3100,3200,3285,3225,3250,3255,3300,3300,3350,3350,3350,3295,3500,3400,3650,3750,3700,3574.5,3599,3500,3499,3400,3499,3500,3450,3400,3500,3670,3600,3500,3650,3795,3517,3600,3500,3500,3400,3500,3547.5,3500,3500,3495,3500,3500,3500,3500,3495,3400,3400,3395,3500,3500,3672.5,3550,3600,3567,3500,3500,3575,3550,3500,3500,3500
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook",2,,,,,1595,1566,1600,1600,1600,1695,1675,1600,1695,1700,1700,1695,1662.5,1600,1600,1600,1650,1695,1700,1695,1795,1800,1820,1800,1795,1750,1650,1700,1700,1795,1795,1775,1800,1825,1900,1850,1800,1800,1795,1725,1750,1760,1775,1763.5,1750,1795,1775,1750,1795,1795,1750,1800,1795,1800,1820,1830,1800,1800,1800,1800,1850,1850,1895,1892.5,1850,1900,1900,1855,1900,1875,1800,1800,1900,1950,1975,1900,1935,1950,1932.5,1920,1895,1850,1850,1800,1850,1900,1950,1950,1945,1925,1955,1907.5,1850
"10023","New York","NY","New York-Newark-Jersey City","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5115,5200,5095,5100,5000,5195,4950,5000,5372.5,5200,5000,4950,5000,5079,4900,4950,5000,5000,5000,5000,4925,5000,4900,4600,4950,4900,4800,4881.5,4796,4800,4900,4885,4900,4950,4937.5,4900,4850,5000,5100,5000,4950,5105,5300,4950,4800,4925,4996,4975,5000,5000
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,1466,1486.5,1482,1443.5,1430.5,1425,1439,1436,1675,1562.5,1450,1547.5,1528,1582,1550,1552.5,1560,1489.5,1437.5,1539,1513,1459.5,1526.5,1600,1604.5,1590,1627.5,1610,1639.5,1634.5,1650,1645,1656,1656,1635,1650,1619,1600,1620
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook",5,,,,,,1700,1700,1650,1660,1725,1785,1800,1817.5,1900,1900,1950,1950,1875,1800,1865,1895,2000,2045,2275,2300,2400,2300,2350,2200,2100,1860,1975,2000,1995,1975,2050,2100,2100,2200,2200,2197.5,2100,2075,1995,1899,1980,1999.5,1995,1995,1995,2100,2095,2100,1995,1810,1975,1995,1995,1950,1995,1999,1999,2098.5,2029,2039.5,2202.5,2190,2052.5,2000,2050,1992.5,1995,1999,2100,1950,2000,2000,2050,2050,2075,2077.5,2050,2075,2010,2010,2000,2010,2052.5,2100,2050,2100,2150,2100,2100,2100,2075,2000
"79936","El Paso","TX","El Paso","El Paso",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,765,765,765,773,775,795,803,803,845,850,850,853,850,800
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.5,1175,1310,1305,1310,1360,1399,1355,1414,1414,1360,1450,1450,1445,1310,1360,1360,1310,1165
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1193,1186,1187,1169,1277,1143,1169,1152,1152,1115,1058,1165,1183,1116,1139,1166.5,1196,1228,1265,1186,1190.5,1240,1191,1145,1247,1321,1304,1316,1333,1314
"10002","New York","NY","New York-Newark-Jersey City","New York",9,,,,,,2595,2595,2600,2675,2750,2725,2850,2850,2995,3100,3300,3200,3000,3100,3000,3095,3095,3000,3045,3100,3195,3100,3099,3100,3100,3195,3200,3200,3272.5,3200,3112.5,3100,3099,3100,3100,3100,3100,3100,3150,3200,3235,3195,3200,3200,3137.5,3250,3262.5,3150,3200,3250,3300,3295,3300,3297,3295,3295,3254,3295,3200,3300,3395,3400,3295,3300,3450,3204,3295,3300,3199,3368.5,3199.5,3200,3300,3300,3300,3400,3400,3295,3295,3250,3200,3100,3095,3100,3074.5,3200,3275,3250,3250,3262.5,3371,3350
"10467","New York","NY","New York-Newark-Jersey City","Bronx",10,,,,,,,,,,,,1425,1400,1400,1400,1400,1400,1350,1400,1397.5,1400,1400,1400,1450,1400,1450,1395,1475,1462.5,1400,1450,1450,1460,1500,1500,1500,1490,1475,1450,1450,1450,1450,1450,1450,1472.5,1400,1450,1450,1450,1430,1475,1500,1500,1500,1500,1500,1500,1500,1515,1500,1500,1515,1500,1500,1500,1550,1562.5,1600,1575,1583.5,1600,1595,1650,1600,1650,1650,1650,1650,1694,1695,1695,1712.5,1750,1750,1700,1700,1795,1795,1750,1750,1800,1800,1775,1800,1800,1800,1812.5
