"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,2600,2700,2800,2700,2750,2849,2850,2900,2750,2850,3199,3050,3000,3095,3025,2850,3000,2800,2900,2900,2950,2940,3195,3200,3300,3325,3195,3165.5,3250,3300,3200,3250,3150,2950,3200,3327.5,3405,3500,3500,3440,3395,3390,3395,3400,3400,3400,3375,3400,3450,3400,3405,3400,3400,3400,3400,3422.5,3400,3400,3450,3500,3500,3500,3500,3500,3500,3490,3500,3500,3402.5,3402.5,3450,3450,3500,3500,3500,3470,3422.5,3400,3500,3445,3440,3402.5,3490,3422.5,3400,3500,3500,3422.5,3422.5,3400,3397.5,3400,3400,3422.5,3400,3450,3445
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1750,1750,1795,1812.5,1895,1995,1950,1995,1900,2000,2000,1987.5,1897.5,1900,1875,1897.5,1925,2100,2025,2150,2000,1950,1950,1952.5,1925,1950,1900,1950,1875,1900,2050,1995,1950,1745,1800,1750,1850,1850,1900,1900,2000,2100,2100,2100,2000,1850,1808,1800,1750,1762.5,1750,1895,1800,1880,1975,2025,1950,1850,1800
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,3420,3300,3650,3975,4025,4295,4500,4675,4550,3950,3800,3575,3437.5,3300,3254,3300,3475,3600,3597.5,3600,3450,3400,3500,3350,3350,3495,3600,3500,3500,3550,3500,3422,3400,3400,3400,3425,3337.5,3300,3399,3400,3360,3500,3500,3537.5,3625,3662.5,3675,3700,3797.5,3700,3950,3750,3800,3800,3872.5,3800,3737.5,3800,3725,3750,3762.5,3795,3795,3850,3800,3800,3800,3782.5,3797.5,3800,3800,3800,3700,3700,3700,3650,3625,3500,3587.5,3597.5,3600,3695,3695,3697,3750,3750,3750,3800,3698.5,3600,3587.5,3698.5,3700,3700,3500,3500,3600,3575,3587.5,3662.5,3650,3697,3797.5
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,2100,1900,1850,1900,2100,2100,2000,2100,2073.5,2100,2100,2200,2250,2100,2250,2300,2190,2180,2200,2250,2200,2200,2295,2250,2200,2300,2300,2200,2200,2200,2180,2100,2100,2100,2200,2100,2150,2100,2000,2200,2100,1900,2000,1950,2000,2000,2000,2000,2000,2100,2100,2200,2260,2200,2200,2125,2100,2100,2125,2150,2100,2100,2000,2000,2000
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,1800,1800,1800,1587.5,1800,1950,2200,2225,2400,2100,2000,1780.5,1725,1900,1900,1895,1890,1975,1995,2000,2030,1962.5,2000,2000,2005,2100,2100,2100,2100,2050,2100,1995,1850,1800,1769,1750,1700,1780,1800,1750,1735,1800,2100,2100,2100,2100,2192.5,2195,2200,2000,2200,2300,2200,2250,2195,2200,2250,2300,2238,2200,2092.5,2100,2297.5,2192.5,2197.5,2150,2162.5,2095,2050,2180,2250,2195,2100,2250,2200,2300,2192.5,2177.5,1950,1990,2000,2055,2050,2200,2242,2300,2300,2400,2400,2300,2192.5,2200,2200,2200,2200,2099,1995,1945,2075,2000,2100,2190,2000
"79936","El Paso","TX","El Paso","El Paso County",6,,,,,,,,,,,,,,,1100,1100,1050,1050,1000,1012.5,1060,1060,1000,1050,1050,1095,1075,1000,1100,1100,1050,1047.5,1000,997,975,975,977.5,992.5,995,995,990,995,995,995,995,962.5,995,975,987.5,995,995,1000,1000,995,995,995,995,1000,995,995,995,1000,1050,1050,1050,1050,1050,1050,1050,1000,1000,1000,1000,1050,1050,1000,1050,1000,995,995,1050,975,992.5,1000,1000,1050,1050,1050,1050,1075,1050,1000,1000,1000,995,1000,995,1000,1025,1050,1050,1045,1000,1000,1050
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",7,,,,,,,,,,,,1275,1200,1200,1250,1200,1200,1200,1195,1200,1200,1195,1200,1200,1200,1250,1250,1295,1250,1250,1250,1262.5,1200,1250,1275,1250,1195,1300,1300,1350,1350,1300,1375,1391.5,1362.5,1395,1350,1350,1300,1300,1327.5,1375,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1475,1475,1475,1450,1450,1450,1450,1450,1447.5,1425,1450,1450,1475,1450,1462.5,1485,1450,1402.5,1430,1444,1400,1400,1400,1400,1400,1425,1425,1425,1425,1437.5,1425,1450,1450,1467,1475,1475,1475,1500,1525,1500,1500,1500,1500
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",8,,,,,,,,,,,,,1050,1100,1125,1150,1125,1150,1150,1150,1150,1195,1185,1200,1150,1100,1125,1195,1195,1200,1197.5,1150,983.5,1150,1195,1120,1087,1195,1150,1200,1349.5,1200,1225,1250,1297.5,1300,1300,1300,1300,1300,1325,1325,1324.5,1350,1375,1362.5,1350,1395,1350,1350,1375,1395,1400,1400,1445,1450,1400,1400,1400,1400,1400,1395,1400,1425,1412.5,1400,1449,1400,1400,1395,1400,1375,1395,1400,1400,1400,1400,1400,1400,1457.5,1450,1450,1450,1425,1400,1417.5,1450,1450,1475,1485,1475,1475,1499.5,1500,1500
"10002","New York","NY","New York-Newark-Jersey City","New York County",9,,,,,,,,,,,,,,,,,,,,,,2800,3000,2695,2800,2700,2650,2750,2795,2750,2695,2697.5,2800,2800,2850,2850,2800,2875,2800,2800,2850,3000,3100,2977.5,2700,3100,2800,2995,2997.5,3100,3100,3100,3125,3200,3300,3347.5,3197.5,3300,3300,3397.5,3200,3195,3125,3112.5,3197.5,3200,3300,3125,3125,3100,3125,3200,3200,3185,3000,3050,3100,3050,3112.5,2950,2937.5,2850,2800,3125,3300,3195,3200,3225,3295,3267.5,3100,2800,3050,2900,3050,3050,3100,3100,3160,3272.5,3197.5,3200,3250,3200,3125
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",10,,,,,,,,,,,,1400,1300,1250,1250,1130,1107.5,1150,1200,1255,1237.5,1300,1295,1295,1305,1275,1295,1200,1200,1250,1275,1205,1195,1200,1195,1200,1200,1200,1200,1195,1200,1195,1227.5,1350,1362.5,1400,1375,1375,1350,1350,1400,1450,1535,1600,1525,1475,1450,1452.5,1450,1490,1500,1500,1400,1450,1500,1550,1597.5,1500,1450,1495,1450,1550,1500,1500,1450,1450,1475,1475,1450,1450,1500,1475,1450,1535,1600,1650,1550,1550,1550,1495,1500,1500,1450,1450,1450,1450,1450,1425,1495,1550,1575,1500,1475,1450,1425
