"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"10025","New York","NY","New York-Newark-Jersey City","New York",1,,,,,,,,,,,,,,2750,2750,2775,2650,2800,2900,2800,2900,2837.5,2800,2695,2900,2750,2800,2800,2900,2900,3100,3100,3172.5,3200,3099.5,3100,3204.5,3252,3200,3200,3100,2925,3200,3300,3400,3500,3500,3397.5,3400,3395,3375,3470,3450,3450,3350,3440,3490,3400,3400,3400,3400,3400,3440,3445,3400,3420,3477.5,3500,3500,3500,3500,3500,3497.5,3450,3500,3500,3420,3400,3490,3500,3500,3500,3500,3470,3490,3490,3500,3500,3500,3500,3500,3495,3400,3500,3500,3400,3400,3390,3350,3350,3400,3450,3375,3420
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1997.5,1900,1912.5,1900,1925,1997.5,2150,2100,2200,2000,1950,1995,1995,1937.5,1950,1900,1950,1897.5,1950,2100,2100,1950,1745,1850,1795,1895,1850,1925,1900,1995,2075,2100,2100,1995,1850,1800,1795,1750,1775,1750,1900,1800,1850,1900,1975,1900,1800
"10023","New York","NY","New York-Newark-Jersey City","New York",3,,,,,,,,,,4800,4700,4500,3950,3672.5,3500,3400,3277,3410,3495,3600,3600,3500,3450,3300,3412.5,3297.5,3295,3450,3500,3495,3417.5,3437.5,3450,3400,3400,3400,3400,3450,3370,3300,3399.5,3400,3400,3525,3795,3900,3972.5,3950,3950,3997.5,4050,3885,4300,3972.5,3950,3950,4000,3950,3872.5,3995,3950,3950,3900,3950,3925,3950,3900,3950,3950,3875,3972.5,3997.5,3972.5,3995,3972.5,3870,3850,3800,3800,3725,3750,3750,3750,3870,3850,3850,3870,3950,4000,3995,3835,3790,3800,3835,3849,3850,3750,3695,3820,3800,3850,3850,3800,3810
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook",4,,,,,,,,,1995,2000,2150,1950,1800,1700,1675,1900,1800,1792.5,1800,1900,1855,1885,1850,1842,1950,1975,2000,1875,1900,1975,2100,2100,2175,2175,1955,1895,1865,1800,1750,1750,1755,1725,1700,1785,2025,2125,2190,2180,2185,2100,2100,1850,2150,2250,2125,2100,2001.5,2200,2250,2300,2300,2192.5,2092.5,2055,2199,2100,2055,2000,2000,2000,1992.5,2025,2185,2100,2077.5,2112.5,2190,2300,2190,2180,1900,1995,2000,2055,2000,2150,2155,2200,2200,2350,2300,2250,2100,2100,2180,2192.5,2180,2000,1900,1850,1950,1950,1970,2000
"10002","New York","NY","New York-Newark-Jersey City","New York",5,,,,,,,,,,,,,,,,,,,,,,2800,2550,2625,2750,2675,2550,2750,2795,2750,2695,2600,2650,2800,2850,2800,2800,2800,2800,2800,2834,2900,3000,2800,2700,2900,2700,2700,2700,2900,3050,2950,2950,3000,3000,3200,3000,3300,3200,3347.5,3100,3075,2800,2800,3097.5,3100,3150,2925,2875,2700,2750,2958.5,3087.5,3000,2700,2700,2700,2700,2700,2700,2695,2695,2695,2800,3300,3097.5,3150,3200,3150,3100,2700,2699,2700,2695,2695,2700,2900,2933,3000,3200,3000,3047.5,2900,3000
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook",6,,,,,,,,,,,,1400,1395,1275,1250,1150,1125,1200,1300,1395,1300,1327.5,1300,1350,1375,1305,1300,1250,1200,1300,1395,1397.5,1350,1350,1275,1300,1280,1250,1200,1195,1200,1195,1245,1350,1400,1400,1400,1450,1387.5,1450,1450,1450,1562.5,1637.5,1550,1497.5,1450,1495,1490,1500,1550,1500,1425,1462.5,1545,1575,1650,1500,1475,1500,1487.5,1595,1550,1545,1485,1495,1500,1500,1497.5,1500,1520,1475,1500,1550,1595,1650,1595,1550,1575,1500,1500,1500,1475,1500,1500,1495,1495,1475,1500,1575,1595,1550,1500,1495
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3447.5,3397.5,3250,3400,3400,3700,3650,3900,3500,3750,3900,3547.5,3895,3700,4225,4240,3925,3950,4400,3850,4200,4250,4497.5,4400,4250,4300,4325,4225,4225,3700,4200,3800,3500,4097.5,3700,3495,3950,4190,4195,4200,4000,3995,3800,3962.5,4175,4200,3700,3550,3900,4050,4242.5,4250,4297.5,4272.5,4100,4200,4050,4262.5
"10016","New York","NY","New York-Newark-Jersey City","New York",8,,,,,,,,,,,3100,3425,3200,2895,2900,2892.5,2970,3000,3000,2999.5,2985,2975,2950,2900,2995,3000,3025,3150,3200,3195,3195,3195,3197.5,3197.5,3100,3050,3075,3100,3125,3200,3200,3200,3200,3200,3395,3400,3400,3500,3500,3500,3412.5,3350,3350,3400,3500,3500,3500,3500,3497,3499.5,3500,3500,3412.5,3500,3487.5,3450,3500,3500,3500,3500,3500,3500,3500,3500,3545,3500,3400,3450,3500,3412.5,3400,3400,3342,3500,3487.5,3500,3500,3500,3550,3500,3480,3500,3500,3495,3500,3545,3400,3400,3500,3483,3500,3550,3500,3495
"11375","New York","NY","New York-Newark-Jersey City","Queens",9,,,,,,,,,,,,,,1400,1450,1475,1497.5,1500,1562.5,1700,1700,1450,1500,1675,1600,1550,1675,1700,1700,1750,1750,1700,1700,1650,1750,1750,1750,1650,1650,1750,1750,1875,1925,1950,1895,2000,1800,1850,1800,1800,1775,1800,1800,1895,1950,1862.5,1900,1850,1850,1850,1950,1895,1800,1800,1850,1900,1900,2000,1897.5,1862.5,1900,1875,1875,1900,1950,1950,1950,1950,1950,1950,1850,1950,1925,1825,1850,1825,1850,1895,1950,1950,1900,1900,1872.5,1825,1800,1850,1880,1895,1950,1897.5,1900,1895,1950,1950
"11235","New York","NY","New York-Newark-Jersey City","Kings",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.5,2500,2500,2500,2500,2487.5,2400,2500,2500,2597.5,2500,2475,2500,2500,2412.5,2350,2195,2000,2100,2100,2250,2300
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1925,2000,1925,1895,2000,2100,1985,1812.5,1850,1995,1985,1850,1800,1800,1800,1869,1850,1800,1750,1950,1975,1900,1800,1875,1800,1800,1800,1850,1800,1850,1912.5,2100,2200,2200,2150,2200,2200,2100,2125,2100,2000,2025,1925,2000,2000,2000,2000,1900
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1275,1395,1395,1325,1225,1250,1297.5,1375,1300,1350,1350,1325,1350,1350,1350,1350,1395,1350,1350,1275
"10029","New York","NY","New York-Newark-Jersey City","New York",13,,,,,,,,,,,,,,,,,,,,2550,2395,2585,2495,2600,2600,2325,2450,2495,2500,2600,2550,2595,2595,2550,2725,2700,2895,2900,2800,2750,2450,2400,2645,2800,2995,2950,2900,2900,2950,2925,2900,3047.5,3150,3095,3247.5,3295,3295,3295,3295,3295,3247.5,3095,3095,3100,3095,3047.5,3095,3095,3272.5,3225,3200,3200,3200,3295,3200,3100,3200,3200,3150,3097.5,3200,2997.5,3200,3095,3095,2950,2995,2997.5,3158,3255,3300,3300,3295,3300,3097.5,3200,3200,3200,3175,3295,3097.5,3225,3200,3100
"10009","New York","NY","New York-Newark-Jersey City","New York",14,,,,,,,,,,,,,,2597,2350,2495,2600,2800,2972.5,2919.5,2950,2800,2895,3100,2995,2929,2895,2950,3000,3000,3050,3150,3150,3140,3000,3000,3072.5,3000,3000,3100,3100,3000,3100,3200,3300,3300,3307.5,3307.5,3300,3300,3300,3315,3300,3447.5,3400,3395,3332.5,3315,3300,3300,3315,3350,3400,3400,3445,3450,3400,3400,3447.5,3447.5,3400,3400,3395,3350,3382.5,3400,3395,3400,3395,3400,3375,3300,3370,3370,3350,3395,3472.5,3500,3500,3497.5,3400,3450,3400,3395,3400,3422.5,3307.5,3400,3445,3445,3447.5,3450,3400,3495
"60618","Chicago","IL","Chicago-Naperville-Elgin","Cook",15,,,,,,,,,,,,,,,,,,1600,1795,1600,1800,1750,1600,1600,1500,1565,1500,1500,1565,1600,1600,1600,1500,1495,1400,1300,1475,1500,1395,1500,1500,1450,1395,1400,1500,1500,1700,1550,1625,1600,1600,1600,1695,1697.5,1797.5,1700,1662.5,1700,1737.5,1700,1725,1700,1700,1700,1772.5,1750,1800,1700,1700,1772.5,1800,1712.5,1599.5,1625,1650,1695,1600,1700,1700,1695,1600,1700,1675,1700,1800,1700,1735,1797.5,1800,1800,1800,1800,1750,1709.5,1700,1700,1685,1725,1725,1762.5,1775,1895,1824.5,1900
"10011","New York","NY","New York-Newark-Jersey City","New York",16,,,,,,,,,,,,,,3200,3300,3250,3200,3122.5,3145,3200,3212.5,3297.5,3250,3200,3395,3421,3395,3362.5,3325,3295,3390,3400,3400,3500,3500,3495,3400,3350,3450,3500,3550,3600,3690,3600,3725,3800,3750,3800,3800,3800,3850,3800,4000,3850,3900,3800,3800,3750,3772.5,3900,3800,3800,3900,3900,3900,3995,3900,3900,3900,3990,3925,3900,3900,3850,3850,3825,3750,3750,3800,3650,3800,3750,3500,3795,3800,3900,3992.5,3900,3795,3825,3800,3900,3995,3992.5,3900,3900,3795,3693.5,3650,3682,3650,3666,3750,3750
"10128","New York","NY","New York-Newark-Jersey City","New York",17,,,,,,,,,,,2985,3025,2700,2600,2600,2635,2625,2762.5,2800,2837.5,2837.5,2895,2864,2645,2685,2595,2600,2700,2695,2700,2700,2750,2800,2800,2800,2750,2799,2700,2700,2650,2595,2445,2600,2795,3000,3000,2997.5,2950,2990,3000,3000,2985,2900,2997.5,3000,3000,2980,2900,2975,2950,3000,2990,3050,3095,3100,3100,3095,3000,3000,3000,3080,3065,3097.5,3095,3100,3000,3080,3000,3000,2895,3000,2917.5,2997.5,3000,3000,3065,3065,3100,3100,3100,3050,3050,3000,3000,3000,3000,2995,2900,2990,3000,3100,3100,3155,3020
"11201","New York","NY","New York-Newark-Jersey City","Kings",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3595,3700,3675,3800,3700,3525,3500,3550,3600,3600,3447.5,3500,3500,3600,3600,3500,3412.5,3700,3450,3350,3375
"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.5,2300,2145,2100,2150,2200,2100,2275,2275,2200,2100,2000,2100,2100,2122.5,2100,2050,1990,2237.5,2200,2262.5,2000,2000
"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3475,3475,3300,3300,3372.5,3550,3500,3750,3600,3500,3500,3400,3500,3600,3750,3650,3600,3350,3272.5,3500
