"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"10025","New York","NY","New York-Newark-Jersey City","New York",1,,,2632.5,2350,2425,2500,2500,2839,2791.5,2800,2950,2700,2600,2637.5,2700,2775,2750,2800,2800,2900,2950,2942,2825,2795,2895,2850,2850,2850,2900,2895,3000,3100,3200,3200,3085,3095,3137.5,3200,3200,3200,3240,3112.5,3200,3250,3295,3225,3250,3277.5,3250,3300,3300,3295,3295,3300,3200,3300,3297.5,3300,3300,3300,3315,3317.5,3307.5,3300,3300,3300,3300,3350,3395,3400,3372.5,3365,3350,3300,3350,3300,3357.5,3295,3265,3395,3400,3350,3200,3367.5,3299.5,3295,3295,3295,3250,3300,3375,3395,3350,3295,3295,3295,3275,3250,3200,3300,3363,3395,3350,3295
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook",2,,,,,,,,,,1544.5,1544.5,1350,1300,1245,1245,1275,1350,1325,1300,1295,1295,1230,1275,1295,1295,1295,1350,1325,1395,1300,1195,1300,1395,1445,1395,1450,1450,1400,1365,1350,1395,1395,1425,1395,1400,1425,1425,1447.5,1475,1425,1454,1550,1545,1500,1430,1500,1625,1625,1600,1600,1580,1585,1650,1675,1695,1650,1600,1600,1595,1595,1554,1555,1550,1600,1672,1700,1745,1675,1600,1550,1570,1550,1500,1650,1625,1650,1675,1710,1720,1695,1690,1650,1595,1550,1550,1597,1600,1650,1695,1700,1730,1695,1595,1500
"10023","New York","NY","New York-Newark-Jersey City","New York",3,,,,,,,,,,,,,3000,3000,3116.5,3156.5,3100,3300,3286,3475,3278,3250,3295,3200,3250,3175,3142.5,3213,3250,3275,3300,3299,3300,3300,3300,3295,3200,3300,3220,3220,3395,3400,3399,3499,3500,3420,3450,3450,3405,3450,3450,3418,3500,3500,3615,3600,3600,3600,3595,3600,3650,3695,3695,3600,3650,3700,3700,3750,3695,3650,3625,3600,3600,3680,3600,3600,3500,3300,3500,3496.5,3532,3498,3400,3460,3475,3467.5,3495,3500,3500,3536.5,3500,3500,3588,3532,3500,3500,3500,3414,3450,3500,3500,3500,3500,3635.5
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1227,1180,1225,1229,1322,1320,1293,1294,1393,1516,1375,1382,1350,1248,1254.5,1254.5,1261,1247.5,1225,1260,1230,1247.5,1200,1179,1308,1374.5,1395,1395,1403,1456,1406,1341.5,1250,1329.5,1316,1452.5,1295,1295,1305,1375,1397.5,1279,1242,1255,1255,1289.5,1272,1332,1265,1329,1335,1335,1327.5,1390,1390,1430,1414,1407,1403,1394.5,1440,1409,1449.5,1459,1432,1461
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook",5,,,,,,,,,,1800,1900,1565,1500,1425,1450,1525,1550,1497.5,1450,1485,1485,1505,1585,1575,1550,1550,1550,1577.5,1695,1682.5,1670,1700,1761,1750,1700,1727,1722,1700,1700,1731,1745,1710,1695,1705,1650,1700,1730,1797.5,1760,1700,1700,1695,1750,1750,1695,1800,1899.5,1972.5,1900,1950,1900,1775,1800,1895,1950,1850,1850,1850,1850,1845,1845,1850,1962,1875,1912.5,1900,1950,1860,1850,1800,1750,1750,1730,1800,1775,1850,1895,1900,1930,1995,1975,1900,1850,1842.5,1850,1855,1841,1840,1895,1900,1925,1895,1850,1795
"79936","El Paso","TX","El Paso","El Paso",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,797.5,795,787,795,795,795,800,800,838,850,825,800,801.5,800,838,850,853,850,860,860
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1125.5,1073,1112,1127,1127,1127,1119.5,1127,1265,1225,1295,1295,1295,1295,1295,1275,1295,1250,1189.5,1095
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.5,1055.5,1050,1069,1071.5,1113,1079,1061,1036.5,1044,1050,1002,1047.5,1040,1032.5,1034,1018,1048,1091,1100,1069,1100,1096,1107,1096,1069,1237,1254,1214,1177,1152
"10002","New York","NY","New York-Newark-Jersey City","New York",9,,,,,,,,,,,2700,2697.5,2700,2450,2387.5,2400,2400,2549.5,2662.5,2600,2600,2512.5,2485,2500,2500,2500,2600,2750,2750,2750,2700,2695,2700,2750,2795,2750,2700,2745,2795,2795,2800,2850,2800,2795,2800,2775,2750,2750,2700,2795,2795,2800,2925,2995,3099,3098,3000,3085,3150,3000,3000,2997.5,2995,2950,3150,3150,3199,3254,3100,3082.5,3000,3100,3125,3100,2995,2976,3300,3075,3225,3200,2995,3085,2962.5,2925,3200,3083,3096.5,3200,3200,3200,3196.5,3100,2995,2948.5,2900,2875,2950,3000,3112,3200,3195,3200,3285,3250
"10467","New York","NY","New York-Newark-Jersey City","Bronx",10,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1025,1050,1100,1050,1125,1150,1100,1050,1100,1170,1150,1200,1200,1200,1200,1200,1200,1250,1200,1250,1200,1200,1225,1250,1250,1250,1200,1200,1225,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1375,1400,1395,1395,1375,1400,1450,1400,1400,1450,1400,1450,1450,1450,1450,1450,1450,1450,1475,1475,1500,1500,1500,1500,1500,1496.5,1500,1550,1550,1550,1550,1550,1625,1625,1650,1595
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook",11,,,,,,,,,,,,,1025,995,940,925,900,895,897.5,900,895,950,960,995,1000,1025,1007.5,1050,999,1005,1087.5,1147.5,1150,1197.5,1175,1167.5,1156,1150,1150,1145,1145,1150,1175,1200,1195,1200,1195,1200,1195,1200,1200,1200,1200,1250,1250,1295,1250,1325,1295,1275,1275,1250,1250,1275,1295,1350,1355,1325,1350,1345,1300,1300,1325,1350,1300,1395,1325,1350,1300,1300,1300,1350,1265,1350,1350,1395,1387.5,1395,1375,1360,1395,1375,1350,1300,1375,1400,1435,1442.5,1450,1450,1495,1530,1450,1425
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,3297.5,3200,3295,3600,3500,3425,3600,3550,3600,3495,3700,3552.5,3500,3650,3585,3535,3700,3695,3699.5,3600,3550,3495,3500,3585,3600,3500,3500,3500,3500,3452,3100,3195,3000,3200,3272.5,3350,3300,3199,3195,3200,3200,3195,3200,3250,3200,3054.5,3050,3100,3362.5,3450,3500,3300,3275,3244,3295,3274.5
"11226","New York","NY","New York-Newark-Jersey City","Kings",13,,,,,,,,,,,,,,,,,1250,1262.5,1275,1350,1350,1325,1370,1400,1300,1300,1350,1350,1400,1400,1375,1350,1350,1350,1400,1450,1450,1495,1450,1499,1500,1550,1699,1700,1600,1600,1650,1650,1650,1650,1650,1695,1700,1750,1750,1700,1725,1750,1800,1800,1800,1800,1850,1900,1850,1850,1900,1908,1950,1925,1925,1950,1900,1900,1900,1908,1999,2000,1950,2055,2108,2000,1850,1900,1900,1900,1912.5,1950,1999,2000,2000,2000,1999,1950,1930,1999,1999,1980,1999,2000,2100,2150,2200,2100
"10016","New York","NY","New York-Newark-Jersey City","New York",14,,2650,2900,3350,3375,3300,3250,2961,3042.5,3200,2795,2750,2695,2800,2800,2895,2900,2950,2995,3000,2950,2900,2850,2875,2950,2950,2997,3095,3100,3100,3100,3150,3150,3140,3100,3050,3050,3100,3100,3195,3200,3200,3200,3200,3195,3150,3150,3100,3150,3150,3150,3200,3295,3495,3486.5,3404,3400,3450,3485,3442,3485,3495,3495,3495,3495,3495,3495,3495,3485,3450,3400,3395,3400,3424,3430,3435,3420,3317,3400,3400,3422,3350,3300,3325,3399,3416,3450,3495,3495,3495,3495,3495,3485,3400,3395,3400,3400,3424.5,3480,3550,3565,3550,3562.5,3495
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,949,975,900,935,1095,1020,950,945,920,910,935,995,950,980,993,995,995,1122.5,1077,1155,1091.5,995,1001,1056.5,1045,1015,974.5,987,1016,995,1083,1070,953.5,933,946.5,948.5,953,980,1029,1021,982,1018,1003.5,1017.5
