"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"10025","New York","NY","New York-Newark-Jersey City","New York",1,,,,,,,,,,,,,,,,,,,,3400,3072.5,3500,3590,3535,3263,3300,3450,3400,3300,3300,3400,3500,3672.5,3500,3450,3320,3300,3390,3450,3480.5,3475.5,3400,3300,3452.5,3427.5,3450,3450,3500,3325,3350,3400,3300,3239,3350,3402.5,3400,3402.5,3402.5,3500,3405,3400,3350,3300,3402.5,3402.5,3297.5,3400,3452.5,3452.5,3500,3500,3525,3500,3500,3500,3400,3402.5,3427.5,3402.5,3400,3400,3500,3400,3452.5,3400,3297.5,3325,3350,3295,3295,3400,3375,3350,3405,3452.5,3500,3452.5,3452.5,3500,3500,3402.5,3400,3500,3500
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,1950,1833,1900,1890,1775,1575,1775,1750,1900,2015,2299.5,2080,1900
"10023","New York","NY","New York-Newark-Jersey City","New York",3,,,,,,,,,,,,,,3400,3293,3075,3167.5,3147.5,3387.5,3572.5,3494,3800,3470.5,3709.5,3750,3490,3500,3535,3765,3850,4000,3985,3750,3475,3435,3450,3350,3362.5,3165,3300,3350,3150,3150,3200,3150,3100,3050,2862.5,2850,2900,2986.5,3217,3195,3021.5,3080,3300,3300,3325,3256,3217,3061.5,3021.5,3080,3043,3218.5,3325,3350,3325,3217,3175,3175,3139.5,3100,3061.5,3046.5,3115,3150,3043,3272.5,3061.5,3200,3208.5,3256,3061.5,3100,3087.5,3089.5,3043,3043,3150,3125,3080,3046.5,3175,3208.5,3150,3217,3090,3100,2999,2975,3061.5,3080,3000
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2100,2100,2150,2150,2100,2150,2100,2100,2100,2100,2100,2200,2299.5,2190,2295,2300,2200,2200,2250,2276.5,2250,2250,2300,2250,2250,2300,2300,2212.5,2200,2200,2200,2150,2100,2150,2200,2112.5,2200,2137.5,2050,2250,2100,1950,2100,1998,2000,2000,2037.5,2000,2075,2100,2100,2200,2300,2250,2200,2150,2150,2100,2150,2162.5,2100,2100,2050,2045
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455,2300,2237.5,2175,2087.5,1874,2000,2087.5,2437.5,2700,2920,2935,2995,2700,2850,2900,2615,2700,2695,2505,2500,2600,2630,2795,2775,2550,2709,2700
"79936","El Paso","TX","El Paso","El Paso",6,,,,,,,,,,,,,,,1100,1100,1050,1050,1000,1025,1095,1095,1000,1050,1050,1095,1095,1050,1100,1100,1050,1050,1000,1000,995,975,995,995,1000,1000,995,1000,1000,1000,995,975,995,995,995,995,995,1000,1022.5,995,995,995,995,1000,1000,1000,997,1000,1050,1050,1075,1075,1050,1050,1050,1000,1000,1000,1000,1050,1050,1000,1025,1050,995,995,1050,975,997.5,1000,1000,1050,1050,1050,1050,1095,1050,1050,1050,1025,1000,1000,995,1050,1050,1075,1075,1050,1050,1050
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris",7,,,,,,,,,,,,1285,1200,1200,1250,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1250,1300,1250,1250,1250,1277.5,1237.5,1275,1295,1250,1200,1300,1300,1350,1350,1325,1400,1400,1395,1400,1387.5,1350,1305,1300,1345,1387.5,1375,1400,1400,1400,1400,1400,1400,1400,1400,1412.5,1475,1475,1475,1450,1450,1450,1475,1450,1450,1449,1450,1450,1475,1450,1475,1495,1450,1425,1450,1450,1400,1400,1400,1400,1400,1425,1425,1425,1425,1450,1425,1450,1450,1475,1492.5,1475,1475,1500,1545,1515,1500,1500
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1100,1200,1159,1208,1400,1250,1400,1450,1372.5,1325,1350,1325,1340,1300,1350,1350,1350,1395,1400,1397.5,1375,1400,1397.5,1390,1400,1400,1400,1400,1450,1475,1445,1439,1400,1400,1400,1400,1412.5,1450,1450,1450,1450,1450,1450,1400,1449.5,1400,1400,1400,1400,1400,1450,1450,1450,1475,1480,1495,1450,1450,1450,1450,1450,1450,1500,1500,1495,1495,1500,1500
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1225,1237.5,1250,1250,1237.5,1200,1210,1205,1150,1182.5,1210,1295,1285,1225,1250,1197.5
"10016","New York","NY","New York-Newark-Jersey City","New York",10,,,,,,,,,,,,,,3035,2997.5,3141,3000,2995,2900,2995,3250,3400,3295,3272.5,3195,3095,3082.5,3100,3195,3173,3160,3200,3250,3295,3273,3252.5,3291,3253,3295,3295,3300,3200,3300,3300,3405,3347,3455,3390,3366.5,3366.5,3390,3475,3366.5,3400,3495,3512.5,3475,3485,3475,3500,3475,3525,3540,3575,3625,3557.5,3512.5,3587.5,3500,3540,3545,3545,3562.5,3540,3550,3630,3624,3540,3500,3624,3575,3557.5,3525,3625,3540,3557.5,3575,3575,3575,3575,3627.5,3625,3500,3485,3500,3525,3540,3532.5,3475,3475,3495,3575,3624.5,3625
