"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
61639,"10025","New York","New York","NY","New York-Newark-Jersey City",1,30000,27322,26000,24000,24000,30000,22500,30000,37000,25000,25500,41000,46000,26000,50000,50000,30000,31000,26000,95000,25000,25000,12500,18000,34000,20000,62500,26000,30500,45250,28000,50000,22000,40000,75000,65000,47000,50000,35500,26000,50000,33000,30000,80000,50500,48500,42500,50000,50000,60000,50000,30450,102000,50000,40000,49751,45500,55000,70000,35000,75000,87500,50000,45000,50000,50500,70000,74000,87500,1e+05,90000,70500,50000,50000,55000,48000,1e+05,50000,46000,50000,50000,52000,50000,73000,1e+05,55000,52000,55000,23000,47500,65000,39000,50000,40950,45500,26000,50000
84654,"60657","Chicago","Cook","IL","Chicago-Naperville-Elgin",2,10000,10000,10000,10950,11500,10000,10900,10000,10000,12100,11450,10100,14000,10995,14950,14100,14000,10350,10000,13000,11000,10000,10000,13000,10000,10500,10450,10000,10000,11500,10000,10000,12100,10950,10000,12000,10100,10050,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9995,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,10000,10300,10000,14000,10000,10000,14950,10000,10000,10250,10000,5050,10500,10450,10000,10500,10000,13025,10000,10000,10000
61637,"10023","New York","New York","NY","New York-Newark-Jersey City",3,50000,50000,37000,40000,50000,98000,50000,33000,59500,50000,24000,52500,40000,32500,49000,24000,50000,66000,46000,45500,55000,50000,50000,44000,37500,50000,80000,80000,160500,1e+05,46000,50000,55000,67500,77500,60000,24000,32500,100500,52500,150000,65500,122500,137500,1e+05,75000,58000,60000,197500,62499.5,80500,215000,1e+05,80000,170000,207500,71000,150000,1e+05,99500,1e+05,125500,2e+05,247500,125000,150000,99000,1e+05,1e+05,1e+05,1e+05,68000,95000,54500,1e+05,55000,145000,55000,1e+05,85500,55000,55000,87500,70000,1e+05,1e+05,76000,50500,1e+05,50000,49000,63500,80000,55000,75000,75000,80000
84616,"60614","Chicago","Cook","IL","Chicago-Naperville-Elgin",5,12000,10000,10100,10000,10000,10500,14000,10100,10000,10100,11000,13100,14000,15000,12400,13000,14900,15000,10000,11000,13500,10450,14000,12750,10000,10750,10000,13708.5,14000,11000,10700,13250,14250,12500,14000,10000,10000,10900,10900,10000,19550,12499.5,10001,10000,10000,10000,10000,10100,10500,10100,10000,10100,10000,15400,10000,14050,10549.5,11000,10000,10100,10000,10900,10000,14950,10000,10000,10000,10000,14050,15000,10900,13800,14000,10000,15000,10000,15000,14000,15000,14000,15000,14000,10000,15000,10050,10000,10049.5,7000,10000,14450,14000,10000,12750,10949.5,10900,10900,14500
84640,"60640","Chicago","Cook","IL","Chicago-Naperville-Elgin",10,10000,10000,10000,9100,10000,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,7480,10000,10000,9900,10000,10000,9900,10000,9750,10000,7750,10000,7100,5500,8400,9000,9500,10000,10000,10000,10000,10000,10000,6000,10000,10000,10000,7000,10000,9000,10000,9900,7400,7600,9080,9500,10000,10000,9100,8000,9000,9550,10000,10000,9438.5,9900,6611,7600,6900,7312,10000,10000,9900,10000,7000,9000,7910,10000,6000,6700,9948.5,7500,7250,6000,6000,5100,6000,5950,7400,6000,6250,5100,5000,5050,9450,6000,9100,7000,9000,8500,9050,6500
61630,"10016","New York","New York","NY","New York-Newark-Jersey City",13,20500,25000,25000,30000,25000,20000,30000,45000,29500,20000,20750,30999,34000,20000,26750,96000,20000,37500,26000,20000,25000,21000,19500,25000,47000,35000,25000,43000,70000,25500,35750,30000,44000,26000,31250,55000,52500,30000,30000,42500,24901,42500,24000,20000,26000,45500,30500,27500,30000,46000,51000,47500,37500,40000,40000,75000,51000,50000,48000,22500,50000,62000,50000,57500,55000,46000,54000,51000,74000,49500,51000,55000,30000,50000,62500,44500.5,50000,40000,50000,50000,53000,50000,40500,49500,49000,45000,50000,34100,45000,26000,35500,50000,51000,30000,47000,47000,50000
62087,"11375","New York","Queens","NY","New York-Newark-Jersey City",16,10000,13000,10250,14000,19000,15000,20000,15500.5,20000,20000,20000,20000,16250,11944,14000,13194,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,9500,10000,10000,11000,15000,10000,11000,20000,10000,10000,10000,13500,15000,14000,10000,5000,10000,10000,11500,10888,14000,14000,10000,14000,10000,12000.5,14000,30000,12000,15000,13000,25000,16500,30000,14112,11000,10000,20000,20000,17556,19000,20000,18250,14500,20000,20000,14000,20000,11100,14500,10000,19000,15500,19000
62045,"11235","New York","Kings","NY","New York-Newark-Jersey City",17,14000,30000,11000,15000,25872,12000,10000,10000,10000,10900,16000,10000,10500,15772,10000,10000,12000,10000,10000,15000,10000,10000,9500,10000,12000,10000,18500,10515,10000,10000,14750,12944,9500,11000,15000,10000,10000,10000,10000,10000,10000,10000,16000,10000,10000,10000,10000,14000,10100,30000,13000,17550,10000,10000,15500,24000,20000,20000,17500,18000,30000,14500,20000,14600,9100,12500,10000,20000,16000,19500.5,16000,15000,14850,19550,15000,21000,18000,19000,10000,15000,20000,15500,28000,10000,10000,15500.5,10000,10000,9889,24000,9125,9500,16000,14500,11000,10000,15000
84646,"60647","Chicago","Cook","IL","Chicago-Naperville-Elgin",20,10000,10050,10000,10000,13000,10000,15000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,14000,10000,9500,10000,10000,10000,10000,14500,10000,10000,11250,10500,12500,10000,14100,10000,10000,10000,10000,10000,17500,12000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000.5,8050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5500,9550,10900,10000,10000,10000,10950,10000,10000,10000,10000,5000,10000,10000,6000,15000,10000,10000,10000,10000,10000,10000,10450,10000,8240,10100,14900,10000,10000,10000,10000,10000,10000
84620,"60618","Chicago","Cook","IL","Chicago-Naperville-Elgin",23,10000,10000,10000,10000,10000,10000,10700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5000,9500,10000,10000,10000,10000,10000,10000,10000,10000,7000,6000,9260,7800,10000,10000,10000,10000,10000,10000,10000,10830,10000,10000,11000,10500,10000,7700,10000,10000,10000,10000,10000,10000,10000,10000,5100,6850,5500,10000,7400,10000,5500,9900,10050,7700,9950.5,10000,10450,10000,8000,10000,9900,6000,10000,9100,10000,10000,10000,10000,9920,9900,10000,10000,9550,10000,10000,7000,10000,10000,14900,10000,10000,10000,10000,10000,10000,10000
