"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
91733,"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",1,47500,47500,47400,47300,47300,47300,47200,47100,47000,46900,46700,46500,46400,46300,46100,46000,45900,45800,45700,45600,45500,45400,45300,45200,45100,45100,45100,45100,45200,45200,45200,45200,45200,45200,45100,45100,45100,45100,45100,45100,45100,45100,45200,45100,45000,45000,44900,44900,44900,44900,44900,45000,45100,45200,45300,45400,45400,45500,45500,45600,45600,45700,45800,45900,46100,46300,46400,46500,46500,46600,46700,46800,46900,47100,47400,47600,47900,48200,48400,48500,48600,48800,49200,49700,50300,51100,51900,52600,53000,53000,52800,52500,52400,52500,53000,53800,54500,54800,54700,54200,53600,53300,53200,53400,53900,54200,54400,54100,53200,51900,50600,49700,49200,49200,49800,50600,51500,51900,52000,51900,52000,52800,54200,55500,56600,57300,57800,57900,57900,57900,58000,58000,57900,58000,58300,58400,58400,58800,59600,59900,59700,59400,59300,59000,58700,58700,59100,59100,58800,58900,59600,59900,60000,60200,60700,60900,60900,61100,61400,60300,58500,57500,57200,56300,55600,55200,54900,55500,56800,56300,54100,54100,55800,56300,56000,57000,57400,57400,57300,56900,56100,55800,55600,55900,57100,58400,58400,57200,57300,59300,59700,59100,59500,59600,60200,63800,65700,64800,63300,63800,64000,62300,61400,62700,64000,65400,66700,65200,64600,64500,63800,63400,63600,63300,63500,62800,61800,62300,63200,62500,61000,60500,60800,62300,63800,65500,66600,67400,67400,67000,65700,64400,63700,63800,64700,64800,64700,65000,65900,66600,66200,66500,69500,72800,74600,76300,77100,75200,72300,72000,74000,76400,78600,80500,80700,78600,77300,77900,80300,82300,84100,83500,80700,78200,78200,78200,78000,77900,77300,77100
97564,"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",2,201400,202900,204400,205900,207500,209200,210900,212600,214700,216900,218900,220600,222500,224400,226500,228700,230900,233400,235900,238600,241600,244700,247700,250500,253400,256500,259800,263200,266900,270600,274700,279000,283700,288600,293200,297800,302700,307800,313200,318800,324800,330900,337300,343900,350900,357900,364500,370700,376700,382600,388400,393900,399100,404000,408500,412700,416500,419700,422000,423400,424200,424500,424500,424300,423800,423200,422500,421800,420900,419700,418300,416500,414600,412700,411100,409600,408300,407300,406500,405800,405600,406600,408700,411000,412700,413700,414700,416000,417900,420300,423900,428900,435400,442100,448400,454000,459300,464700,470100,475400,480700,486000,491200,496200,501800,508900,518200,529800,542500,553700,562900,570900,577900,584000,589000,591800,592200,590300,586700,582800,579800,577500,575700,575000,574700,574100,573400,572800,572600,572900,572900,573600,576500,580500,585200,591100,597000,602200,606600,608800,608800,606700,602000,596500,592100,586600,579700,573400,568400,564900,562800,560900,559700,559100,556300,551500,546800,540700,532800,524200,516300,510600,507900,507500,508700,511200,513200,509100,502600,509000,523300,529500,530600,528000,519700,512500,507300,501900,500100,502600,498700,487200,476100,473700,475400,477600,479100,481000,483300,485100,488300,494600,506400,513100,513800,517100,525900,534900,544700,552200,556400,559900,563500,570700,580100,595600,616500,633500,643000,653500,662100,666300,671300,678900,687900,696200,706000,715100,721800,726900,727200,723100,726600,741300,755400,764500,773800,785700,796100,804100,813500,821400,825300,828400,832000,833400,835000,839900,843500,842100,836800,826500,810900,797900,792800,792200,792900,796000,796700,797800,800700,804500,810400,819100,824400,828300,833500,841000,850300,853600,850000,851300,857600,859900,856500,854100,855000,856200,861200,869500
66126,"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",3,89300,88700,88000,87300,86600,85800,85000,84200,83400,82800,82200,81500,80800,80100,79400,78700,78000,77400,77000,76500,76000,75900,75800,75700,75700,75700,75800,75900,76200,76500,77000,77400,78000,78900,79900,80900,82000,83200,84300,85500,86800,88000,89300,90500,91700,93100,94600,96000,97400,98700,100000,101400,102700,104100,105600,107000,108500,110300,112400,114400,116600,118800,121000,123300,125700,128200,130700,133100,135500,138100,141000,143900,146700,149400,152100,154700,157300,159900,162200,166300,171700,175100,176200,177800,179700,182200,185200,188600,192400,196700,201700,206700,211500,216300,221200,226100,231100,236400,242100,248200,254300,260100,265100,268500,270800,273300,276300,279200,282000,284500,286800,289200,292000,295100,298700,302100,305400,309000,313100,317100,320500,322900,323800,323400,321900,319500,316600,313100,309800,307400,306200,305700,305700,306100,306600,306900,306800,306200,305200,304100,303400,303400,303500,303100,302200,301100,300000,299200,298600,298300,297700,296700,295500,294600,293600,292300,290500,288600,286800,285200,283900,283100,282400,281600,281400,281800,282100,281800,281100,280800,281500,282300,282600,283300,284400,286300,288800,290900,291700,292600,293400,293100,291700,291400,290600,288300,287900,290500,292900,292700,292500,292900,293700,294700,296400,297000,297400,298100,298900,299000,298600,299400,300800,301400,302300,304000,305200,307000,310400,314100,316000,315400,313500,312700,312600,313000,316000,322300,327500,329500,330700,332700,335100,338200,341300,343600,346300,350200,352600,353100,353600,355200,357900,360900,362400,362000,360900,359700,358600,358000,357800,357800,358300,359600,360700,362400,364900,367300,370400,373900,376700,378700,380000,379800,380200,381500,382800,383100,381400,379700,379300,380300,381600,382100,380800,378800,377300,376300,375000,373900
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,84100,83600,83100,82700,82400,82200,82100,82000,82200,82600,83000,83500,84200,84900,85800,86800,88000,89300,90600,92100,93600,95400,97100,98800,100500,102400,104200,106200,108200,110300,112400,114600,116800,119200,121500,123600,125700,127800,129900,132000,134100,136100,138100,140100,142100,144200,146300,148100,150000,151900,154000,156100,158400,160700,163200,165700,168300,170900,173700,176300,178800,181500,184300,187300,190500,193700,197200,200800,204300,208000,211700,215300,218900,222600,226600,230800,235200,239900,244400,250200,256900,262700,267300,272000,276400,280200,283700,287100,290700,295200,300800,307100,313800,321500,330800,341900,354600,367600,379700,390700,400800,410100,418500,425500,431200,436000,439900,443000,445800,448600,451400,453700,454600,454500,454100,453800,454100,455500,457500,459900,462300,464800,467200,469200,470400,470700,470000,468100,465900,464100,461800,459200,457100,455900,455600,456400,457500,458200,458200,457800,457300,456400,453100,447900,441700,435200,428700,424100,421400,420100,418800,418200,418100,417900,416200,413200,409800,406500,403800,402500,401600,399800,396200,392100,387800,382800,381300,380000,376400,371400,366900,358800,352400,347900,345300,341500,337600,333800,331600,329700,327100,323100,319300,316800,315000,313100,310400,307300,304600,303300,301600,300000,300800,304100,307300,308700,307900,308600,313100,318700,321500,322400,325200,333300,343400,352300,358900,367500,374600,378500,380400,384000,388500,392900,395200,396800,398100,400500,403500,406900,409600,412900,416000,418800,421200,424400,427900,430300,433700,439000,445200,450200,455000,458200,458200,457000,458100,460700,462500,463000,462800,463200,464300,466700,470000,472300,473800,479800,491400,503600,511800,515300,516400,516100,515300,514100,513900,517400,525700,534000,539600,543900,547800,549600,550500,552000,555200,558600,563300,568600
66133,"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",5,93300,93000,92700,92500,92300,92100,91900,91800,91700,91900,92000,92100,92100,92300,92500,92700,92900,93300,93600,94000,94600,95300,96000,96600,97300,98100,98900,99800,100700,101700,102700,103800,105100,106400,107700,109000,110400,111700,113100,114600,116000,117500,119000,120600,122200,124000,125800,127500,129200,131000,132800,134600,136400,138100,140000,142000,144100,146400,148900,151500,154200,157200,160500,163900,167300,170700,174300,177900,181600,185300,189000,192700,196400,200200,204100,208000,211900,215800,219800,224100,228700,233300,237400,241200,244900,248400,251700,254500,257000,259600,262500,265800,269700,274100,279200,284700,290600,296500,302800,309400,316400,323400,330000,335500,339700,343200,346100,348800,350600,351600,352200,353200,354400,355800,357100,358100,358700,358900,359100,359300,359400,359200,358800,357800,356200,354100,352000,349800,348000,346800,346300,346100,346000,345900,346100,346200,346000,345700,345600,345400,345100,344500,344000,343100,341700,340400,339700,339000,338200,337400,336700,336200,335600,335200,335000,334700,333700,332700,332300,332400,332600,333000,333700,334400,335700,337500,338000,337800,338300,339400,340900,342700,344000,344400,344300,344500,344900,344700,343700,343100,343200,342600,339400,335500,333300,332800,332600,331900,331700,332100,333100,334300,336100,338000,340000,342500,345400,347800,350700,354000,356400,358100,359300,360700,362400,364800,367400,370300,373000,375800,377500,378400,378800,379400,380800,383500,385500,386400,386800,386700,386100,385000,384600,384500,385000,386500,389400,391200,392300,394000,396300,398000,399700,402000,403600,404000,403300,401700,400300,400500,401600,402500,402900,402900,403100,402600,402900,405000,407000,407500,407700,407500,407100,407100,408500,410200,410500,409200,407700,407500,408200,409600,410900,411400,410400,409700,410600,412400,413100,413400
86026,"63376","Saint Peters","MO","St. Louis","Saint Charles",6,44600,44600,44700,44700,44800,44800,44800,44900,44900,45000,45100,45200,45400,45500,45700,45800,46000,46200,46300,46500,46700,47000,47200,47500,47900,48200,48500,48800,49100,49400,49700,50000,50300,50700,51000,51400,51800,52200,52500,52800,53100,53400,53700,53900,54100,54400,54800,55100,55400,55700,56000,56400,56700,56900,57200,57400,57600,57900,58200,58600,59000,59400,59800,60200,60600,61100,61500,61900,62300,62800,63400,64100,64800,65600,66400,67200,68000,68700,69300,70100,71000,71500,71800,72300,72900,73500,74000,74300,74400,74200,74000,73900,73900,74000,74000,73800,73600,73400,73400,73500,73600,74000,74700,75500,76100,76800,77300,77700,78200,78800,79600,80500,81200,81900,82600,83300,84100,84800,85600,86500,87200,87600,87600,87300,86800,86100,85600,85300,84900,84600,84200,83900,83700,83500,83700,84300,84900,85500,86300,87300,88300,89200,89800,90200,90200,89000,86900,85000,83600,82300,81100,80400,79600,78800,78100,77700,77300,76400,76000,76700,77600,77900,78000,78600,79100,79400,79600,80200,81300,82800,82700,80600,79500,80600,81500,80400,77500,75200,73900,72800,71200,70300,70100,70900,71300,70900,69300,68800,69900,70500,70400,69600,68300,68200,69300,69100,69600,70200,70100,70000,70500,70300,70000,70000,70100,69300,68800,68300,66500,65000,64300,62400,61900,64000,64600,62800,62200,62400,62700,64000,64800,65900,69200,71900,70900,69000,68300,69400,72100,74400,75300,75500,74900,71900,68900,67800,67600,67100,67900,69400,69700,69200,69100,69400,70800,73100,74100,74500,75300,76500,77500,79100,79500,79100,78700,79200,79400,79100,79300,80500,81600,81900,82000,82200,82100,82400,83000,83400,84100,84700
60545,"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson",7,110800,111300,111800,112300,112800,113300,113900,114600,115500,116500,117400,118200,119100,120000,120900,121800,122700,123600,124600,125600,126900,128300,129700,130900,132200,133500,134900,136300,137700,139200,140700,142300,144200,146200,148100,149800,151700,153600,155500,157400,159300,161300,163400,165500,167900,170400,172800,175100,177400,179800,182100,184500,186800,189200,191600,194200,197000,199800,202600,205300,208000,210600,213200,215700,218100,220400,222800,225300,227800,230200,232500,234700,236800,238700,240500,242300,243900,245500,247300,248700,249500,250400,251800,253100,254000,254600,255100,255700,256600,258300,260500,262900,265100,267100,268900,270900,273600,277200,281700,287200,293000,298600,303800,309100,314600,320300,326000,331900,338100,344400,350800,357100,363200,369000,374100,378800,383700,388800,394000,398900,403100,406000,407400,407500,406700,405600,404200,402800,401800,401100,400500,400000,399500,398800,398500,398500,398700,399100,399200,398400,397200,395500,393800,392400,391100,389700,388400,386500,384200,382500,381100,379200,377000,374600,372300,369900,366800,363100,359600,356900,355200,354800,354700,354300,353100,352000,352000,353100,353300,353100,353300,353400,350500,345500,342000,341600,341400,340100,338000,336000,336100,336500,334800,333100,333400,333600,332300,330500,330400,332200,333600,333400,333000,333700,335300,336800,338400,341000,344500,348800,352900,356100,358000,358800,361000,365900,371500,376200,380900,384900,387700,388500,388600,389900,393800,397800,399600,399200,398600,399000,399800,401300,403900,405900,407400,408900,410500,411900,412900,415300,420100,424600,427500,430800,433200,434800,436900,439100,441300,444600,448400,450200,452200,456600,461100,463400,465400,469500,476400,483000,487600,493300,500900,508100,512000,513800,517000,521800,525300,527100,525400,523500,524600,525500,522900,519300,515900,513600,511800,511100
92617,"78704","Austin","TX","Austin-Round Rock","Travis",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259500,255800,251700,247700,244600,241200,237400,235400,234000,230700,230500,233000,233400,234100,239000,243700,245000,246500,251300,257100,258800,257900,257100,259000,262800,266500,269700,274400,279500,282700,284400,283400,281400,281400,282200,282200,278800,271800,264900,261300,260300,259800,258500,256700,255900,257100,260100,263100,267000,270300,274000,280100,287200,290900,293100,295600,297200,296900,297400,299600,302200,309100,311600,303700,294000,295500,301800,306600,307300,308500,308700,310900,315000,319600,321900,323000,321700,318800,315700,315200,315600,314900,313400,312200,311400,311300,311700,313700,316800,317600,316600,317000,317800,314000,312500,314400,316200,315900,316900
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",9,59200,59100,59000,58800,58700,58600,58600,58500,58400,58300,58300,58100,57900,57700,57500,57200,57000,56900,56700,56600,56500,56600,56600,56600,56500,56500,56400,56300,56300,56300,56400,56500,56700,56900,57300,57600,58000,58400,58800,59300,59800,60300,60800,61300,61900,62500,63200,63700,64300,64800,65300,65800,66300,66800,67400,68000,68600,69400,70200,71100,72000,73000,74000,75100,76300,77500,78900,80400,81900,83500,85200,86800,88500,90000,91600,93200,94700,96400,98100,100500,103500,106200,108600,111400,114400,117300,120300,123200,126000,128500,130600,132200,133400,134800,136300,138000,139900,142100,144600,147400,150300,153500,157200,161300,165800,170400,174800,178700,182800,187100,191800,196800,201900,207100,212000,216500,220700,225300,230000,234900,239700,243800,247000,249100,250100,250300,249800,248400,246400,244200,240900,236900,232800,229300,226400,223900,221200,218200,214300,209100,203400,197700,191800,185800,179900,173900,167900,162400,157700,153400,148700,143700,138900,134600,130200,125500,120800,116000,111700,108400,106100,104200,102400,100700,99400,98400,98100,98100,98400,98400,97700,96100,94000,91500,89800,89500,89000,87800,87600,88400,88800,88700,89000,89200,89400,90600,92700,94500,96600,98800,100400,101600,103100,104900,107200,110000,112400,113800,115400,118300,121100,123000,124600,126200,127200,128400,130300,132600,134600,136200,137100,138200,139900,142500,144500,145000,146300,150100,153000,153900,155900,159000,160500,160900,161200,161700,162100,162900,164800,167000,168500,169600,170500,171200,171700,170700,168700,166600,166400,167800,167800,166000,165800,167500,168600,169800,172200,174000,174400,175400,176200,176700,177900,178500,177600,177100,176800,176000,175400,174700,175000,177200,179600,180000,179800,180600,181500,181400,180900,180700
91726,"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",10,49000,49100,49200,49400,49500,49600,49700,49800,49800,49800,49800,49700,49500,49400,49300,49300,49200,49100,49100,49000,48900,48900,48800,48800,48700,48700,48700,48700,48800,48800,48900,48900,48900,48900,48800,48700,48500,48400,48300,48200,48200,48100,48100,48100,48000,48000,48000,48000,48000,48000,48000,48200,48400,48600,48800,49000,49200,49400,49500,49600,49700,49700,49800,49900,50000,50200,50400,50600,50800,51000,51100,51200,51400,51500,51700,52000,52400,52800,53200,53700,54500,55100,55600,55900,55900,55400,54600,53700,52900,52500,52300,52300,52600,53200,54000,55200,56600,57900,59100,60100,60900,61300,61600,61600,61400,61200,61300,61600,62500,64000,65800,67400,68500,69200,69600,69800,69900,69800,69200,68200,67000,65900,65200,64700,64400,64200,64300,64700,65200,65900,66700,67300,67500,67600,67500,67200,66900,66700,66500,66100,65500,64500,63300,62000,60500,59300,58700,58400,58300,58400,58500,58700,59000,59200,59500,59600,59400,59200,59200,59300,59300,59500,59800,60000,60100,59800,59500,60800,62400,62300,61600,61300,61100,60900,60700,59800,58100,56900,56700,56900,57400,57600,56200,54300,53900,54400,54700,54700,55100,57000,56800,54900,54200,54800,55900,59600,61200,59500,57000,56900,57400,56800,57000,57900,57400,57500,58800,57300,56800,57900,58700,59000,59800,60200,60500,60300,59700,60100,61300,62200,61800,61500,61400,61900,62800,63100,63000,62700,63500,64300,63800,62600,62900,63700,64900,65500,65600,65900,67000,68700,69600,68700,68500,69800,70600,71000,72000,72600,72800,73400,74100,75000,76400,77500,77800,77700,77500,78300,79600,79900,78900,78600,79500,80100,79700,79600,79900,79700,79900,80400
